SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Greene Valley School,"1601 E PYTHIAN, SPRINGFIELD, MO 65802",290002203041,https://dese.mo.gov/Greene-Valley-School,7
Mapaville School,"3657 BAPTIST PARK RD, MAPAVILLE, MO 63065",290002203042,https://dese.mo.gov/Mapaville-School,1
H Kenneth Kirchner School,"1403 RIVERSIDE DR, JEFFERSON CITY, MO 65101",290002203043,https://dese.mo.gov/h-kenneth-kirchner-school,1
Shady Grove School,"2400 HIGH ST, POPLAR BLUFF, MO 63901",290002203044,https://dese.mo.gov/shady-grove-school,2
Lakeview Woods School,"351 NW GREGORY, LEE'S SUMMIT, MO 64064",290002203045,https://dese.mo.gov/Lakeview-Woods-School,1
Boonslick School,"321 KNAUST RD, ST PETERS, MO 63376",290002203046,https://dese.mo.gov/Boonslick-School,1
Delmar A Cobble School,"108 W CRAIG ST, COLUMBIA, MO 65202",290002203047,https://dese.mo.gov/Delmar-Cobble-School,1
Maple Valley School,"2575 NE BARRY RD, KANSAS CITY, MO 64155",290002203048,https://dese.mo.gov/Maple-Valley-School,1
Bootheel School,"HWY 162, CLARKTON, MO 63837",290002203049,https://dese.mo.gov/Bootheel-School,1
Parkview School,"1020 S PARKWAY DR, CAPE GIRARDEAU, MO 63703",290002203050,https://dese.mo.gov/Parkview-School,1
B W Sheperd School,"2727 TRACY AVE, KANSAS CITY, MO 64109",290002203051,http://gadwoodgroup.com/Schools/873ca0d436bb67db3e03c8db09c84a42/,8
Lillian Schaper School,"902 INDEPENDENCE DR, BOWLING GREEN, MO 63334",290002203052,https://dese.mo.gov/Lillian-Schaper-School,1
Special Acres School,"519 EIGHTH ST, PARK HILLS, MO 63601",290002203053,https://dese.mo.gov/Special-Acres-School,2
Ozark Horizon School,"1715 WAYHAVEN DR, WEST PLAINS, MO 65775",290002203054,https://dese.mo.gov/ozark-horizon-school,1
Verelle Peniston School,"1530 CLAY ST, CHILLICOTHE, MO 64601",290002203055,https://dese.mo.gov/Verelle-Peniston-School,1
E W Thompson School,"1520 THOMPSON BLVD, SEDALIA, MO 65301",290002203056,https://dese.mo.gov/EW-Thompson-School,1
B W Robinson School,"300 LANNING LN, ROLLA, MO 65401",290002203057,https://dese.mo.gov/bw-robinson-school,1
Citadel School,"400 S MINE, POTOSI, MO 63664",290002203058,https://dese.mo.gov/Citadel-School,1
Crowley Ridge School,"910 NINA ST, DEXTER, MO 63841",290002203059,https://dese.mo.gov/crowley-ridge-school,1
Skyview School,"502 W FIFTH ST, MOUNTAIN GROVE, MO 65711",290002203060,https://dese.mo.gov/skyview-school,1
Helen M Davis School,"2900 SCOTT ST, ST JOSEPH, MO 64507",290002203061,https://dese.mo.gov/Helen-M-Davis-School,1
Oakview School,"200 LINDEN ST, MONETT, MO 65708",290002203062,https://dese.mo.gov/oakview-school,1
Mississippi Valley School,"312 MUNGER LN, HANNIBAL, MO 63401",290002203063,https://dese.mo.gov/Mississippi-Valley-School,1
Autumn Hill School,"300 AUTUMN HILL DR, UNION, MO 63084",290002203064,https://dese.mo.gov/Autumn-Hill-School,1
Briarwood School,"1801 S JAMES, HARRISONVILLE, MO 64701",290002203066,https://dese.mo.gov/Briarwood-School,1
College View School,"1101 N GOETZ BLVD, JOPLIN, MO 64801",290002203067,https://dese.mo.gov/college-view-school,1
New Dawn School,"710 GLENN DR, SIKESTON, MO 63801",290002203068,https://dese.mo.gov/New-Dawn-School,1
Dogwood Hills School,"114 N SPRUCE, ELDON, MO 65026",290002203069,https://dese.mo.gov/dogwood-hills-school,1
Prairie View School,"945 N MIAMI, MARSHALL, MO 65340",290002203070,https://dese.mo.gov/Prairie-View-School,1
Current River School,"700 APRICOT ST, DONIPHAN, MO 63935",290002203071,https://dese.mo.gov/current-river-school,1
Ozark Hills School,"100 S WARFEL ST, SALEM, MO 65560",290002203072,https://www.hisawyer.com/listings/schools/95831-ozark-hills-school,2
Cedar Ridge School,"901 N OLIVE ST, NEVADA, MO 64772",290002203073,https://dese.mo.gov/cedar-ridge-school,1
Gateway/Hubert Wheeler School,"100 S GARRISON, ST LOUIS, MO 63103",290002203074,https://dese.mo.gov/Gateway-Hubert-Wheeler-School,1
Rolling Meadow School,"1101 W 29TH ST, HIGGINSVILLE, MO 64037",290002203075,https://dese.mo.gov/Rolling-Meadow-School,6
Dale M Thompson/Trails West S,"4800 GRANDVIEW RD, KANSAS CITY, MO 64137",290002203076,https://dese.mo.gov/Trails-West-School,1
Brookside Charter Elementary,"1815 EAST 63 STREET, KANSAS CITY, MO 64130",290002402838,https://brooksidecharter.org/,1
Brookside Charter Middle Schl,"1815 EAST 63RD STREET, KANSAS CITY, MO 64130",290002403184,https://brooksidecharter.org/,1
Allen Village School,"706 W 42ND ST, KANSAS CITY, MO 64111",290002502748,https://www.allenvillageschool.com/,1
Allen Village High School,"706 WEST 42ND STREET, KANSAS CITY, MO 64111",290002503233,https://www.allenvillageschool.com/,1
University Academy-Upper,"6801 HOLMES RD, KANSAS CITY, MO 64131",290002702808,http://www.universityacademy.org/,1
University Academy-Middle,"6801 HOLMES RD, KANSAS CITY, MO 64131",290002702914,http://www.universityacademy.org/,1
University Academy-Lower,"6801 HOLMES RD, KANSAS CITY, MO 64131",290002702915,http://www.universityacademy.org/,1
Lee A. Tolbert Com. Academy,"3400 PASEO BLVD, KANSAS CITY, MO 64109",290002802749,https://tolbertacademy.org/,1
Guadalupe Centers High School,"1524 Paseo Blvd, KANSAS CITY, MO 64108",290002902741,https://guadalupecenters.org/guadalupe-centers-highschool/,1
Guadalupe Centers Middle,"2640 Belleview Street, KANSAS CITY, MO 64108",290002903166,https://guadalupecenters.org/guadalupe-centers-middle-school/,1
Guadalupe Centers Elementary,"5123 E Truman Road, KANSAS CITY, MO 64127",290002903216,https://guadalupecenters.org/guadalupe-centers-elementary-school/,1
Women'S East Region Trtmt Ctr,"1101 E HWY 54, VANDALIA, MO 63382",290003002876,https://doc.mo.gov/node/461,1
Western Recept/Diag Corr Centr,"3401 FARAON ST, ST JOSEPH, MO 64506",290003002877,https://wrdcc.mo.gov/,1
East Recep/Diag Corr Cent/Acad,"2727 HWY K, BONNE TERRE, MO 63628",290003002880,https://doc.mo.gov/node/401,4
Southeast Correctional Center,"300 E PEDRO SIMMONS DR, CHARLESTON, MO 63834",290003002881,https://doc.mo.gov/node/551,1
Boonville Treatment Center,"1216 E MORGAN ST, BOONVILLE, MO 65233",290003002883,https://doc.mo.gov/node/381,1
East Recep/Diag Corr Cent/Diag,"2727 HWY K, BONNE TERRE, MO 63628",290003002886,https://doc.mo.gov/node/401,1
Women E. Recep/Diag Cor C/Acad,"1101 E HWY 54, VANDALIA, MO 63382",290003002887,https://www.weichert.com/search/community/school.aspx?school=73920570&city=54071,4
Women E. Recep/Diag Cor C/Diag,"1101 E HWY 54, VANDALIA, MO 63382",290003002890,https://doc.mo.gov/node/461,3
Missouri Eastern Corr Center,"18701 OLD HWY 66 ROUTE 1, PACIFIC, MO 63069",290003002893,https://www.prisonpro.com/content/missouri-eastern-correctional-center,1
Western Region Treatment Centr,"3401 FARAON ST, ST JOSEPH, MO 64506",290003002894,https://wrdcc.mo.gov/,1
Boonville Correctional Center,"1216 E MORGAN ST, BOONVILLE, MO 65233",290003002896,https://doc.mo.gov/node/381,1
Cremer Therapeutic Comm Center,"ROUTE O, FULTON, MO 65251",290003002900,https://doc.mo.gov/node/431,1
South Central Correctional Ctr,"255 HWY 32 W, LICKING, MO 65542",290003002901,https://www.prisonpro.com/content/south-central-correctional-center,1
Fulton Reception And Diag Ctr,"ROUTE O, FULTON, MO 65251",290003002904,https://doc.mo.gov/node/441,1
Farmington Correctional Center,"1012 W COLUMBIA, FARMINGTON, MO 63640",290003002907,https://doc.mo.gov/node/436,1
Farmington Treatment Center,"1012 W COLUMBIA, FARMINGTON, MO 63640",290003002909,https://doc.mo.gov/node/436,1
Maryville Treatment Center,"30227 US HWY 136, MARYVILLE, MO 64468",290003002910,https://www.prisonpro.com/content/maryville-treatment-center,1
Ozark Correctional Center,"929 HONOR CAMP LN, FORDLAND, MO 65652",290003002911,https://www.prisonpro.com/content/ozark-correctional-center,1
Algoa Correctional Center,"8501 No More Victims Rd., Jefferson City, MO 65101",290003002980,https://doc.mo.gov/node/376,1
Western Mo Correctional Center,"609 EAST PENCE ROAD, CAMERON, MO 64429",290003003133,https://doc.mo.gov/node/561,1
Kipp Endeavor Academy,"2700 E 18TH ST STE 155B, KANSAS CITY, MO 64127",290003103013,https://www.kipp.org/school/kipp-endeavor-academy/,1
Lift For Life Academy,"1731 S BROADWAY, ST LOUIS, MO 63104",290057402828,https://www.liftforlifeacademy.org/,1
Lift For Life Academy High Sch,"1731 S BROADWAY, ST LOUIS, MO 63104",290057403183,https://www.liftforlifeacademy.org/,1
Premier Charter School,"5279 FYLER AVENUE, ST LOUIS, MO 63139",290057602831,https://www.premiercharterschool.org/contact-1,1
Aspire Academy,"5421 THEKLA AVENUE, ST LOUIS, MO 63120",290057903014,https://www.aspireacademystl.org/apps/contact/,1
Old North,"3017 NORTH 13TH STREET, ST LOUIS, MO 63107",290057903037,https://on.confluenceacademy.org/apps/contact/,1
South City,"3112 MERAMEC, ST LOUIS, MO 63118",290057903079,https://sc.confluenceacademy.org/apps/pages/index.jsp?uREC_ID=343192&type=d,1
Confluence Preparatory Academy,"310 NORTH 15 STREET, ST LOUIS, MO 63103",290057903102,https://cpa.confluenceacademy.org/apps/contact/,1
City Garden Montessori School,"1618 TOWER GROVE AVE, ST LOUIS, MO 63110",290058503101,https://www.citygardenschool.org/,1
St Louis Lang Immersion School,"4011 PAPIN ST, ST LOUIS, MO 63110",290058603124,https://www.sllis.org/,1
Pathway Academy Elementary,"2015 E. 72nd Street, Kansas City, MO 64132",290058703140,https://www.hisawyer.com/listings/schools/95886-pathway-academy-elementary,13
North Side Community School,"3033 N EUCLID STREET, ST LOUIS, MO 63115",290058903142,https://www.northsidecommunityschool.org/contact.html,1
Frontier School Of Innovation,"6700 CORPORATE DR., Kansas City, MO 64120",290059003127,https://www.frontierschools.org/Campus?campus=fsi-e,1
Frontier Schl Of Excellence-M,"5605 TROOST AVE., KANSAS CITY, MO 64110",290059003180,https://www.frontierschools.org/Campus?campus=fse,1
Frontier Schl Of Excellence-U,"5605 TROOST AVE, KANSAS CITY, MO 64110",290059003181,https://www.frontierschools.org/Campus?campus=fse,1
Frontier Schl Of Innovation-M,"1575 Universal Dr., KANSAS CITY, MO 64120",290059003182,https://www.frontierschools.org/Campus?campus=fsi-m,6
Frontier Stem High School,"6455 E Commerce Ave., KANSAS CITY, MO 64120",290059003232,https://www.frontierschools.org/Campus?campus=fshs,1
Kipp Inspire Academy,"1212 N 22nd St, ST LOUIS, MO 63106",290059103122,https://www.kipp.org/school/kipp-inspire-academy/,1
Kipp Victory Academy,"955 ARCADE AVENUE, ST. LOUIS, MO 63118",290059103245,https://www.kipp.org/school/kipp-victory-academy/,2
Kipp Wisdom Academy,"2647 Ohio Ave, St. Louis, MO 63118",290059103266,https://www.kippstl.org/schools/,2
Kipp Triumph Academy,"955 Arcade Ave, St. Louis, MO 63118",290059103270,https://www.kippstl.org/apps/pages/index.jsp?uREC_ID=366389&type=d,1
Gateway Science Acad/St Louis,"6576 Smiley Avenue, St. Louis, MO 63139",290059203174,https://es.gsastl.org/,1
Gateway Science Academy High,"5049 FYLER AVENUE, ST. LOUIS, MO 63139",290059203205,https://hs.gsastl.org/,1
Gateway Science Acad-South Ele,"6651 GRAVOIS AVE., ST. LOUIS, MO 63116",290059203241,https://www.gsasouth.org/,1
Gateway Science Academy Middle,"5049 FYLER AVENUE, ST. LOUIS, MO 63139",290059203244,https://hs.gsastl.org/,1
Delasalle Charter School,"3737 TROOST AVE, KANSAS CITY, MO 64109",290059303176,https://delasallecenter.com/,1
Carondelet Leadership Academy,"7604 MICHIGAN AVENUE, ST LOUIS, MO 63111",290059403172,https://www.hisawyer.com/listings/schools/95902-carondelet-leadership-academy,11
Grand Center Arts Acad Middle,"711 N. GRAND, ST LOUIS, MO 63103",290059503159,https://www.grandcenterartsacademy.org/,1
Grand Center Arts Academy High,"711 NORTH GRAND AVENUE, ST. LOUIS, MO 63103",290059503256,https://www.grandcenterartsacademy.org/,1
Ewing Marion Kauffman Middle,"6401 PASEO BOULEVARD, KANSAS CITY, MO 64131",290059703195,https://www.kauffmanschool.org/,1
Ewing Marion Kauffman High,"6401 Paseo Boulevard, Kansas City, MO 64131",290059703277,https://www.kauffmanschool.org/,1
Preclarus Mastery Academy,"620 North Grand Blvd., ST. LOUIS, MO 63103",290059803179,https://coe.umsl.edu/w2/initiatives/Charter/preclarus.html,1
St. Louis College Prep Middle,"1224 Grattan, ST. LOUIS, MO 63104",290060003178,https://coe.umsl.edu/w2/initiatives/Charter/southcity.html,1
St. Louis College Prep High,"1224 Grattan, ST. LOUIS, MO 63104",290060003264,https://coe.umsl.edu/w2/initiatives/Charter/southcity.html,1
Hope Leadership Academy,"2800 E. LINWOOD BLVD., KANSAS CITY, MO 64128",290060103194,https://www.hlakc.org/,1
Crossroads - Central Street,"1015 CENTRAL, KANSAS CITY, MO 64105",290060303201,http://www.crossroadsschoolskc.org/,1
Crossroads - Quality Hill,"1080 WASHINGTON STREET, KANSAS CITY, MO 64105",290060303295,http://qh.crossroadsschoolskc.org/,1
Academy For Integrated Arts,"7910 Troost Ave, Kansas City, MO 64131",290060403209,https://afiakc.org/,1
Eagle Tower Grove South,"3716 MORGANFORD RD., ST. LOUIS, MO 63116",290060503224,https://eagleprep.org/stlouis/tower-grove-south,1
Eagle Fox Park,"2617 SHENANDOAH AVE., ST. LOUIS, MO 63104",290060503272,https://eagleprep.org/stlouis/fox-park,1
Eagle Tower Grove East,"2900 S. GRAND BLVD., St. Louis, MO 63118",290060503299,https://eagleprep.org/stlouis/tower-grove-east,1
Lafayette Preparatory Academy,"1900 Lafayette Avenue, ST. LOUIS, MO 63104",290060603223,https://lafayetteprep.org/,1
Movip Elementary School,"205 JEFFERSON STREET, JEFFERSON CITY, MO 65102",290060703225,https://www.k12jobspot.com/District/10522/Schools,1
Movip High School,"205 JEFFERSON ST, JEFFERSON CITY, MO 65102",290060703228,https://www.schools-info.com/jefferson-city-mo/movip-high-school/,2
Hawthorn Middle,"1901 N KINGSHIGHWAY BLVD, ST. LOUIS, MO 63113",290060803274,https://www.hawthornschool.org/,1
The Biome,"4471 OLIVE STREET, ST. LOUIS, MO 63108",290060903262,https://thebiomeschool.org/,1
La Salle Charter School,"1106 North Jefferson, ST. LOUIS, MO 63106",290061103281,https://www.lasallemiddleschool.org/,1
Citizens Of The World Charter,"3435 BROADWAY, KANSAS CITY, MO 64111",290061203286,http://www.cwckansascity.org/,1
Columbia Area Career Ctr.,"4203 S PROVIDENCE RD, COLUMBIA, MO 65203",290100000297,https://career-center.org/,1
Blue Ridge Elementary,"3700 WOODLAND DR, COLUMBIA, MO 65202",290100000298,https://www.cpsk12.org/bre,1
Rock Bridge Sr. High,"4303 S PROVIDENCE RD, COLUMBIA, MO 65203",290100000299,https://www.cpsk12.org/RBHS,1
David H. Hickman High,"1104 N PROVIDENCE RD, COLUMBIA, MO 65203",290100000300,https://www.cpsk12.org/HHS,1
Fairview Elementary,"909 FAIRVIEW RD, COLUMBIA, MO 65203",290100000303,https://www.cpsk12.org/fve,1
Jefferson Middle School,"713 ROGERS ST, COLUMBIA, MO 65201",290100000304,https://www.cpsk12.org/jms,1
John Ridgeway Elementary,"107 E SEXTON, COLUMBIA, MO 65203",290100000305,https://www.cpsk12.org/rwe,1
Parkade Elementary,"111 PARKADE BLVD, COLUMBIA, MO 65202",290100000307,https://www.cpsk12.org/pke,1
Robert E. Lee Elementary,"1208 LOCUST, COLUMBIA, MO 65201",290100000308,https://www.columbiatribune.com/news/20180514/columbia-board-of-education-renames-lee-elementary,6
Rock Bridge Elementary,"5151 S HWY 163, COLUMBIA, MO 65203",290100000309,https://www.cpsk12.org/rbe,1
Russell Blvd. Elementary,"1800 W ROLLINS RD, COLUMBIA, MO 65203",290100000310,https://www.cpsk12.org/domain/5303,1
Shepard Blvd. Elementary,"2616 SHEPARD BLVD, COLUMBIA, MO 65201",290100000312,https://www.cpsk12.org/SHE,1
Thomas Benton Elementary,"1410 HINKSON AVE, COLUMBIA, MO 65201",290100000313,https://www.cpsk12.org/bee,1
Two Mile Prairie Elementary,"5450 N HWY Z, COLUMBIA, MO 65202",290100000314,https://www.cpsk12.org/tmp,1
Ulysses S. Grant Elementary,"10 E BROADWAY, COLUMBIA, MO 65203",290100000315,https://www.cpsk12.org/gre,7
West Blvd. Elementary,"319 WEST BLVD NORTH, COLUMBIA, MO 65203",290100000316,https://www.cpsk12.org/wbe,1
West Middle School,"401 CLINKSCALES RD, COLUMBIA, MO 65203",290100000317,https://www.cpsk12.org/WMS,1
Ann Hawkins Gentry Middle,"4200 BETHEL ST, COLUMBIA, MO 65203",290100000841,https://www.cpsk12.org/gms,3
Midway Heights Elementary,"8130 W HWY 40, COLUMBIA, MO 65202",290100001142,https://www.cpsk12.org/mwe,1
Oakland Middle School,"3405 OAKLAND PL, COLUMBIA, MO 65202",290100001402,https://www.cpsk12.org/oms,1
Smithton Middle,"3600 W WORLEY, COLUMBIA, MO 65203",290100001408,https://www.cpsk12.org/sms,1
Center For Gifted Education,"1010 RANGELINE ST, COLUMBIA, MO 65201",290100001598,https://www.cpsk12.org/eee,1
John B. Lange Middle,"2201 E SMILEY LN, COLUMBIA, MO 65202",290100001946,https://www.hisawyer.com/listings/schools/95933-john-b-lange-middle,1
Cedar Ridge Elementary,"1100 ROSETA AVE, COLUMBIA, MO 65201",290100002279,https://www.cpsk12.org/cre,2
New Haven Elementary,"3301 NEW HAVEN RD, COLUMBIA, MO 65201",290100002280,https://www.cpsk12.org/nhe,1
Frederick Douglass High,"310 N. PROVIDENCE RD, COLUMBIA, MO 65203",290100002281,https://www.cpsk12.org/dhs,1
Mill Creek Elementary,"2200 NIFONG BLVD, COLUMBIA, MO 65203",290100002546,https://www.cpsk12.org/mce,1
Juvenile Justice Ctr.,"5665 ROGER I WILSON MEM DR, COLUMBIA, MO 65202",290100002577,https://www.courts.mo.gov/hosted/circuit13/courtoffices/jjcgeneral.htm,1
Derby Ridge Elementary,"4000 DERBY RIDGE RD, COLUMBIA, MO 65202",290100002665,https://www.cpsk12.org/dre,1
Mary Paxton Keeley Elementary,"201 PARK DEVILLE, COLUMBIA, MO 65203",290100002770,https://www.cpsk12.org/kee,1
Alpha Hart Lewis,"5801 ARBOR POINTE PKWY, COLUMBIA, MO 65202",290100003152,https://www.cpsk12.org/ahl,1
Muriel W. Battle High School,"7575 ST. CHARLES ROAD, COLUMBIA, MO 65202",290100003239,https://www.cpsk12.org/bhs,1
Eliot Battle Elementary,"2600 BATTLE Avenue, COLUMBIA, MO 65202",290100003271,https://www.cpsk12.org/bes,1
Center For Early Lrning-North,"2201 E. Smiley Lane, Columbia, MO 65202",290100003287,https://www.cpsk12.org/Page/14076,1
Beulah Ralph Elementary,"5801 S. Highway KK, Columbia, MO 65203",290100003292,https://www.cpsk12.org/beu,1
