SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Mountain Rose Academy,"3686 W. Orange Grove Rd. 192, Tucson, AZ 85741",40020401962,https://www.go2rose.com/schools/mountain-rose-academy/,1
Desert Springs Academy,"10129 E. Speedway, Tucson, AZ 85748",40020602073,https://projects.propublica.org/miseducation/district/0400206,5
Mountain Oak Charter School,"124 N. Virginia Street, Prescott, AZ 86301",40020801970,https://mountainoakschool.org/,2
Park View Middle School,"8300 E Dana Dr, Prescott Valley, AZ 86314",40020901973,https://www.parkviewschool.org/,3
Benson Primary School,"360 S Patagonia Street, Benson, AZ 85602",40021200060,https://bps.bensonusd.org/en-US/contact-us-89f69781,1
Benson High School,"360 S. Patagonia, Benson, AZ 85602",40021200061,https://bensonhs.bensonusd.org/en-US,1
Benson Middle School,"360 S Patagonia Street, Benson, AZ 85602",40021201120,https://bms.bensonusd.org/en-US,1
San Pedro Valley High School,"197 E. 7th Street, Benson, AZ 85602",40021202444,https://education.uslocalsearch.info/en/san-pedro-valley-high-school-1-520-720-6726.html,2
Burke Basic School,"131 E. Southern Ave., Mesa, AZ 85210",40021801913,https://burkebasicschool.com/,1
Career Success School - Sage Campus,"3120 N 32nd St, Phoenix, AZ 85018",40021902338,https://education.uslocalsearch.info/en/career-success-school-sage-campus-1-420-219-4594.html,4
Horizon Honors Secondary School,"16233 S. 48th St., Phoenix, AZ 85048",40022501887,https://www.horizonhonors.org/,1
South Pointe Junior High School,"217 E. Olympic Dr., Phoenix, AZ 85042",40022702017,https://www.southpointejh.com/,1
Milestones Charter School,"4707 East Robert E Lee Street, Phoenix, AZ 85032",40022901918,https://www.mc.school/,2
Paramount Academy,"11039 W Olive Ave, Peoria, AZ 85345",40023701925,https://paramountacademy.com/,1
Metropolitan Arts Institute,"1700 N. 7th Ave., Phoenix, AZ 85007",40023801854,https://www.metro-arts.org/,1
Arts Academy at Estrella Mountain,"2504 South 91st Ave., Tolleson, AZ 85353",40023902533,https://www.plcaaem.org/,1
Paradise Honors High School,"12775 N. 175th Avenue, Surprise, AZ 85374",40024102957,https://phhs.paradisehonors.org/welcome-to-phhs/,1
Skyline Prep High School,"7500 N 40th Street, Phoenix, AZ 85042",40024302030,https://skylineprephighschool.com/,1
Sequoia Village School,"982 Full House Lane, Show Low, AZ 85901",40024601856,https://www.sequoiavillageschool.org/,2
Telesis Preparatory Academy,"2598 Starlite Lane, Lake Havasu City, AZ 86403",40024801923,https://www.telesis-academy.org/,1
Telesis Preparatory,"2598 Starlite Lane, Lake Havasu City, AZ 86403",40024803089,https://www.telesis-academy.org/,1
Tucson Country Day School,"9239 E. Wrightstown Road, Tucson, AZ 85715",40025502075,https://tcdcharterschool.com/,1
Carden of Tucson,"5260 N. Royal Palm Drive, Tucson, AZ 85705",40025802079,https://cardenoftucson.org/,1
Southgate Academy,"850 W. Valencia Rd., Tucson, AZ 85706",40025902080,https://southgateaz.org/,3
Eastpointe High School,"8495 E. Broadway, Tucson, AZ 85710",40026101916,https://www.eastpointehs.com/tucson-traditional-campus,1
Patagonia Montessori School,"500 North Third Avenue, Patagonia, AZ 85624",40026302083,https://www.citydirectory.us/school-patagonia-montessori-school-patagonia-az.html,4
Valley Preparatory Academy,"2150 Southern Avenue, Tempe, AZ 85282",40026702091,http://vpahighschool.com/,1
Desert View Academy,"2363 South Kennedy Lane, Yuma, AZ 85365",40026802092,https://www.homevaluestore.com/school/Desert-View-Academy-Yuma-AZ,2
Student Choice High School,"1833 N. Scottsdale Road, Tempe, AZ 85281",40027302013,https://www.studentchoicehighschool.com/Locations,1
Student Choice High School,"8194 W. Deer Valley Rd, Peoria, AZ 85382",40027303184,https://www.studentchoicehighschool.com/Locations,1
Highland Free School,"510 S. Highland Ave., Tucson, AZ 85719",40027502077,https://highlandfreeschool.org/,1
Academy with Community Partners,"433 N Hall, Mesa, AZ 85203",40027601841,https://www.acpathope.org/,1
Imagine West Gilbert Elementary,"2061 S. Gilbert Rd., Gilbert, AZ 85296",40027902170,https://imaginewestgilbert.org/,1
Masada Charter School,"365 West Cannon Avenue, Colorado City, AZ 86021",40028102187,https://www.masadaschool.org/,1
Harvest Preparatory Academy,"350 E. 18th Street, Yuma, AZ 85366",40028202232,https://www.harvestprep.com/,1
Harvest Preparatory Academy  Goodyear,"14900 W Van Buren St., Goodyear, AZ 85395",40028203457,https://projects.propublica.org/miseducation/school/040028203457,3
Pan-American Charter School,"3001 W. Indian School, Phoenix, AZ 85017",40029002177,https://www.panamericancharter.org/,1
La Senita Elementary,"3175 Gordon Drive, Kingman, AZ 86401",40029500327,https://education.uslocalsearch.info/en/la-senita-elementary-school-1-928-753-5678.html,5
Manzanita Elementary,"2901 Detroit Avenue, Kingman, AZ 86401",40029500328,https://education.uslocalsearch.info/de/manzanita-elementary-school-1-928-753-6197.html,3
Arizona Preparatory Academy,"10720 W Indian School Rd., Phoenix, AZ 85037",40030302181,https://arizonapreparatoryacademy.com/,2
Yavapai County High School,"6325 Baja Circle, Prescott Valley, AZ 86314",40031502217,https://www.schoolsnearme.net/en/public/yavapai-county-high-school/2276,4
CVIT - Miami High School,"4635 E. Ragus Rd., Miami, AZ 85539",40031602101,https://www.citydirectory.us/school-cvit-miami-high-school-miami-az.html,3
CVIT - Superior High School,"100 Mary Drive, Superior, AZ 85273",40031602103,https://www.citydirectory.us/school-cvit-superior-high-school-superior-az.html,1
CVIT - Globe High School,"455 North Willow Street, Globe, AZ 85501",40031602940,https://www.citydirectory.us/school-cvit-globe-high-school-globe-az.html,2
Cobre Valley Central Programs,"1500 Sunset Drive, Superior, AZ 85173",40031602979,https://www.citydirectory.us/school-cobre-valley-central-programs-superior-az.html,3
Khalsa School,"3701 E. River Rd., Tucson, AZ 85718",40031702202,https://khalsamontessorischool.com/,1
Acorn Montessori Charter School,"8556 East Loos Drive, Prescott Valley, AZ 86314",40032002227,http://acornmontessori.com/,3
Desert Rose Academy Charter School,"326 W. Fort Lowell Rd., Tucson, AZ 85705",40032202205,https://www.go2rose.com/schools/desert-rose-academy/,1
Crown Charter School,"12450 W Maryland Ave, Litchfield Park  AZ, AZ 85340",40032302159,http://www.crowncharter.com/Contact.html,1
Canyon Pointe Academy,"4941 West Union Hills Drive, Glendale, AZ 85308",40032702291,https://mycanyon.org/,1
Pinnacle Pointe Academy,"6753 West Pinnacle Peak Road, Glendale, AZ 85310",40032702372,https://goppa.org/,1
Compass High School,"8250 E.  22nd St. 128, Tucson, AZ 85710",40033002206,https://www.compasshighschool.com/,2
Crown Point High School,"3830 North 67th Avenue, Phoenix, AZ 85033",40033202165,https://education.uslocalsearch.info/en/crown-point-high-school-1-623-845-0781.html,3
Destiny School,"798 E. Prickly Pear Dr., Globe, AZ 85501",40033901939,https://education.uslocalsearch.info/de/destiny-school-1-928-425-0925.html,4
VACTE - Cottonwood-Oak Creek Unified School District,"830 S. Main St., Cottonwood, AZ 86326",40034102853,https://www.citydirectory.us/school-vacte-cottonwood-oak-creek-unified-school-district-cottonwood-az.html,5
CTD - Bisbee High School,"675 School Terrace Road, Bisbee, AZ 85603",40034503384,https://www.citydirectory.us/school-ctd-bisbee-high-school-bisbee-az.html,4
CTD - Buena High School,"5225 E. Buena School Blvd., Sierra Vista, AZ 85635",40034503390,https://www.citydirectory.us/school-ctd-buena-high-school-sierra-vista-az.html,5
CAVIAT - Williams High School,"440 S 7th St, Williams, AZ 86046",40034702271,https://www.citydirectory.us/school-caviat-williams-high-school-williams-az.html,5
CAVIAT - CCC Central Campus,"2800 S Lone Tree Rd, Flagstaff, AZ 86001",40034702944,https://www.citydirectory.us/school-caviat-ccc-central-campus-flagstaff-az.html,1
CAVIAT - Flagstaff Central Campus,"3950 E. Butler Ave., Flagstaff, AZ 86004",40034703425,https://www.citydirectory.us/school-caviat-flagstaff-central-campus-flagstaff-az.html,4
CAVIT - Santa Cruz Valley Union High School,"900 W. Main St., Eloy, AZ 85231",40034802275,https://www.citydirectory.us/school-cavit-santa-cruz-valley-union-high-school-eloy-az.html,4
CAVIT - Maricopa Unified,"45012 W. Honeycutt Ave, Maricopa, AZ 85293",40034802276,https://www.citydirectory.us/school-cavit-maricopa-unified-maricopa-az.html,1
GIFT - Duncan High School,"108 Stadium St., Duncan, AZ 85534",40034902399,https://www.citydirectory.us/school-gift-duncan-high-school-duncan-az.html,3
Estrella High School,"510 North Central Avenue, Avondale, AZ 85323",40035201898,https://www.estrellahs.com/,1
Peoria Accelerated High School,"8885 W Peoria Ave., Peoria, AZ 85345",40035301896,https://www.peoriabulldogs.com/,1
West Phoenix High School,"3835 West Thomas Road, Phoenix, AZ 85019",40035501734,https://www.westphoenixhs.com/contact.html,1
Nosotros Academy,"440 N. Grande Ave., Tucson, AZ 85745",40035602287,https://www.nosotrosacademy.com/contact,1
Apache Trail High School,"945 West Apache Trail, Apache Junction, AZ 85220",40035701732,https://www.apachetrailhs.com/,1
Challenger Basic School,"1315 North Greenfield Road, Gilbert, AZ 85234",40035902292,https://www.challengerbasic.com/,1
La Paloma Academy,"2050 N. Wilmot Road, Tucson, AZ 85712",40036102299,https://lpatucson.org/,1
Intelli-School,"1727 North Arizona AveUnit 140, Chandler, AZ 85225",40036302300,https://www.k12jobspot.com/District/17443/Schools,1
Intelli-School Glendale,"13806 North 51st Avenue, Glendale, AZ 85306",40036402985,https://education.uslocalsearch.info/en/intelli-school-glendale-1-602-564-7300.html,3
Desert Marigold School,"6210 South 28th Street, Phoenix, AZ 85042",40036602302,https://desertmarigold.org/,1
Pima Partnership School  The,"1346 North Stone Avenue, Tucson, AZ 85705",40036702303,http://trueschools.com/preschools/arizona/tucson/pima-partnership-school-the/,3
Academy of Math and Science,"1557 W Prince Rd, Tucson, AZ 85705",40036802037,https://www.amsschools.org/apps/pages/prince,1
Tucson International Academy,"2700 W. Broadway Blvd., Tucson, AZ 85745",40037302311,https://tucsoninternationalacademy.com/,1
Tucson International Academy Midvale,"1625 W Valencia#109, Tucson, AZ 85746",40037302397,https://tucsoninternationalacademy.com/k-12-charter-schools-tucson/charter-school-campuses/midvale-charter-school/midvale-campus-staff/,5
Imagine Bell Canyon,"18052 No. Black Canyon Hwy., Phoenix, AZ 85053",40037402169,https://imaginebellcanyon.org/,1
Carpe Diem Collegiate High School dba Carpe Diem e-Learning,"3777 W. 22nd Lane, Yuma, AZ 85364",40038102319,https://www.citydirectory.us/school-carpe-diem-collegiate-high-school-dba-carpe-diem-e-learning-yuma-az.html,4
Toltecali High School,"251 W. Irvington Rd, Tucson, AZ 85714",40038202331,https://education.uslocalsearch.info/en/toltecali-high-school-1-520-807-7923.html,3
Desert Hills High School,"1515 S. Val Vista Dr., Gilbert, AZ 85296",40038401899,https://www.deserthillshs.com/,1
Skyview High School,"4290 S Miller Rd, Buckeye, AZ 85326",40038801736,https://www.skyviewhs.com/location--map.html,1
Camelback Academy,"7634 West Camelback Road, Glendale, AZ 85303",40039002289,https://www.camelbackacademy.com/,1
Midtown High School,"7318 West Lynwood St., Phoenix, AZ 85035",40039103074,https://education.uslocalsearch.info/en/midtown-high-school-1-623-936-8682.html,2
Precision Academy,"7318 West Lynwood St., Phoenix, AZ 85035",40039402323,https://precisionacademyschool.wordpress.com/,1
Leading Edge Academy Gilbert Elementary,"717 W. Ray Road, Gilbert, AZ 85234",40039502305,https://leadingedgeacademy.com/gilbert-elementary/,1
All Aboard Charter School,"5827 North 35th Avenue, Phoenix, AZ 85017",40039602306,https://allaboardcharter.com/,1
Learning Foundation,"851 North Stapley Drive bld  6, Mesa, AZ 85203",40039703119,https://lfapa.com/,3
Montessori Academy,"6050 N. Invergordon, Paradise Valley, AZ 85253",40039902325,https://www.azma.academy/,1
New World Educational Center,"5818 N. 7th StreetSuite 200, Phoenix, AZ 85014",40040101866,https://www.nweccharter.com/,1
Westland School,"4141 N. 67th Ave, Phoenix, AZ 85033",40040201860,https://westlandcharterschool.com/,1
City High School,"48 East Pennington St, Tucson, AZ 85701",40040702404,https://downtowntucson.org/go/city-high-school,1
Satori Charter School,"3727 North First Avenue, Tucson, AZ 85719",40040902406,https://reviews.birdeye.com/satori-charter-school-819302976,4
Academy of Building Industries,"1547 E. Lippan Blvd., Fort Mohave, AZ 86426",40041402412,https://www.aobihs.com/,1
AMCS at Anthem dba Caurus Academy,"41900 N. 42nd Ave.Unit 110, Anthem, AZ 85086",40041502414,https://projects.propublica.org/miseducation/school/040041502414,2
AAEC - SMCC Campus,"7050 S. 24th Street, Phoenix, AZ 85042",40041701588,https://www.citydirectory.us/school-aaec-smcc-campus-phoenix-az.html,4
Imagine Rosefield,"12050 N. Bullard Avenue, Surprise, AZ 85379",40042402526,https://www.imaginerosefield.org/,1
Arizona Connections Academy,"335 E Germann Rd., Gilbert, AZ 85297",40042703160,https://www.connectionsacademy.com/arizona-online-school/learn-more/contact-us,1
Country Gardens Charter School,"6313 W Southern Ave, Laveen, AZ 85339",40042901994,http://cgcsaz.com/contact-us/,1
Arizona Virtual Academy,"99 E. Virginia Ave., Phoenix, AZ 85004",40043202200,https://azva.k12.com/contact-us.html,5
Desert Star Community School,"1240 S. Recycler Rd., Cornville, AZ 86325",40043902644,https://www.desertstarschool.org/,1
Prescott Valley School,"9500 Lorna Lane, Prescott Valley, AZ 86314",40044402321,https://www.pvschool.com/,1
South Ridge High School,"1122 S. 67th Ave., Phoenix, AZ 85043",40044702671,https://www.southridgeprep.com/contact.html,1
Desert Sky Community School,"1350 N. Arcadia Ave, Tucson, AZ 85712",40044802638,http://www.desertskycommunityschool.org/,2
Agua Fria High School,"530 E. Riley Road, Avondale, AZ 85323",40045000001,https://www.aguafria.org/afhs,1
Millennium High School,"14802 W. Wigwam Blvd., Goodyear, AZ 85395",40045001884,https://www.aguafria.org/mhs,1
Desert Edge High School,"15778 W. Yuma Road, Goodyear, AZ 85338",40045002273,https://www.aguafria.org/dehs,1
Canyon View High School,"6024 N. Perryville Rd, Waddell, AZ 85355",40045003559,https://www.aguafria.org/cvhs,1
AOC-Pinal County Juvenile Detention Center,"450 W Adamsville Rd, Florence, AZ 85232",40045302580,https://www.citydirectory.us/school-aoc-pinal-county-juvenile-detention-center-florence-az.html,3
AOC-Yuma County Juvenile Detention Center,"2795 S. Avenue B, Yuma, AZ 85364",40045802573,https://www.citydirectory.us/school-aoc-yuma-county-juvenile-detention-center-yuma-az.html,2
The Gloria Dusek Compass School,"300 W. Andy Devine, Kingman, AZ 86402",40046102582,https://projects.propublica.org/miseducation/school/040046102582,3
Eastern Highlands Region (EHR),"1607 Navajo Blvd, Holbrook, AZ 86025",40046302892,https://www.citydirectory.us/school-eastern-highlands-region-ehr-holbrook-az.html,4
Aguila Elementary School,"50023 N 514th Ave, Aguila, AZ 85320",40048000002,https://www.aguilaschool.org/,1
Catalina Ventura School,"6331 W. 39th Ave., Phoenix, AZ 85019",40060000009,https://www.alhambraesd.org/cat,1
Alhambra Traditional School,"3736 W Osborn Rd, Phoenix, AZ 85019",40060001283,https://www.alhambraesd.org/domain/104,1
Sevilla West School,"3851 W. Missouri Ave., Phoenix, AZ 85019",40060002002,https://www.alhambraesd.org/Domain/3720,1
BASIS Scottsdale,"10400 N. 128th St, Scottsdale, AZ 85259",40060803115,https://www.basised.com/scottsdale/our-school/contact-us/,1
Bradley Academy of Excellence,"200 North Dysart Road, Avondale, AZ 85323",40060903117,https://education.uslocalsearch.info/en/bradley-academy-of-excellence-1-623-932-9902.html,2
Desert Heights Charter School,"5821 West Beverly Lane, Glendale, AZ 85306",40061002056,https://dhschools.org/,1
Desert Heights Preparatory Academy,"3540 West Union Hills Drive, Glendale, AZ 85308",40061003363,https://www.dhschools.org/about-us/contact-us,1
Phoenix College Preparatory Academy,"1202 West Thomas Road, Phoenix, AZ 85013",40061403158,https://www.phoenixcollege.edu/pc-prep,1
West-MEC - Raymond S. Kellis,"8990 W. Orangewood, Glendale, AZ 85308",40061502441,https://www.citydirectory.us/school-west-mec-raymond-s-kellis-glendale-az.html,1
West-MEC - Washington High School,"2217 W. Glendale Ave., Phoenix, AZ 85021",40061502506,https://www.citydirectory.us/school-west-mec-washington-high-school-phoenix-az.html,3
West-MEC - Sunnyslope High School,"35 W. Dunlap, Phoenix, AZ 85021",40061502508,https://www.citydirectory.us/school-west-mec-sunnyslope-high-school-phoenix-az.html,4
West-MEC - Youngker High School,"3000 S. Apache Road, Buckeye, AZ 85326",40061502824,https://www.citydirectory.us/school-west-mec-youngker-high-school-buckeye-az.html,4
West-MEC - Sierra Linda High School,"9801 W. Van Buren Avenue, Tolleson, AZ 85353",40061503372,https://www.citydirectory.us/school-west-mec-sierra-linda-high-school-tolleson-az.html,3
Southwest Campus,"500 N. Verrado, Buckeye, AZ 85326",40061503525,https://www.estrellamountain.edu/buckeye,1
Northeast Campus,"1617 W. Williams Dr, Phoenix, AZ 85027",40061503528,https://west-mec.edu/west-mec-campuses/,3
South Pointe High School,"8325 South Central Avenue, Phoenix, AZ 85042",40061803095,https://www.southpointehs.com/,1
