TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+7487;U+7487;U+7487,U+74BF;U+7401	# 璇;璇;璇,璿;琁
U+7488;U+7488;U+7488	# 璈;璈;璈;
U+7489;U+740F;U+740F,U+7489	# 璉;琏;琏,璉;
U+748A;U+748A;U+748A	# 璊;璊;璊;
U+748B;U+748B;U+748B	# 璋;璋;璋;
U+748C;U+748C;U+748C	# 璌;璌;璌;
U+748D;U+748D;U+748D	# 璍;璍;璍;
U+748E;U+748E;U+748E,U+74D4	# 璎;璎;璎,瓔;
U+748F;U+748F;U+748F	# 璏;璏;璏;
U+7490;U+7490;U+7490	# 璐;璐;璐;
U+7491;U+7491;U+7491	# 璑;璑;璑;
U+7492;U+7492;U+7492	# 璒;璒;璒;
U+7493;U+7493;U+7493	# 璓;璓;璓;
U+7494;U+7494;U+7494	# 璔;璔;璔;
U+7495;U+7495;U+7495	# 璕;璕;璕;
U+7497;U+739A;U+739A,U+7497;U+7452	# 璗;玚;玚,璗;瑒
U+7498;U+7498;U+7498	# 璘;璘;璘;
U+7499;U+7499;U+7499	# 璙;璙;璙;
U+749A;U+743C;U+743C,U+749A;U+74CA	# 璚;琼;琼,璚;瓊
U+749B;U+749B;U+749B	# 璛;璛;璛;
U+749C;U+749C;U+749C	# 璜;璜;璜;
U+749E;U+749E;U+749E	# 璞;璞;璞;
U+749F;U+749F;U+749F	# 璟;璟;璟;
U+74A0;U+74A0;U+74A0	# 璠;璠;璠;
U+74A1;U+740E;U+740E,U+74A1	# 璡;琎;琎,璡;
U+74A3;U+7391;U+7391,U+74A3	# 璣;玑;玑,璣;
U+74A4;U+74A4;U+74A4	# 璤;璤;璤;
U+74A5;U+74A5;U+74A5	# 璥;璥;璥;
U+74A6;U+7477;U+7477,U+74A6	# 璦;瑷;瑷,璦;
U+74A7;U+74A7;U+74A7	# 璧;璧;璧;
U+74A8;U+74A8;U+74A8	# 璨;璨;璨;
U+74A9;U+74A9;U+74A9	# 璩;璩;璩;
U+74AA;U+74AA;U+74AA	# 璪;璪;璪;
U+74AB;U+73F0;U+73F0,U+74AB	# 璫;珰;珰,璫;
U+74AC;U+74AC;U+74AC	# 璬;璬;璬;
U+74AD;U+74AD;U+74AD	# 璭;璭;璭;
U+74AE;U+74AE;U+74AE	# 璮;璮;璮;
U+74AF;U+74AF;U+74AF	# 璯;璯;璯;
U+74B0;U+73AF;U+73AF,U+74B0	# 環;环;环,環;
U+74B1;U+74B1;U+74B1	# 璱;璱;璱;
U+74B2;U+74B2;U+74B2	# 璲;璲;璲;
U+74B3;U+74B3;U+74B3	# 璳;璳;璳;
U+74B4;U+74B4;U+74B4	# 璴;璴;璴;
U+74B5;U+7399;U+7399,U+74B5	# 璵;玙;玙,璵;
U+74B6;U+74B6;U+74B6	# 璶;璶;璶;
U+74B7;U+74B7;U+74B7	# 璷;璷;璷;
U+74B8;U+7478;U+7478,U+74B8	# 璸;瑸;瑸,璸;
U+74B9;U+74B9;U+74B9	# 璹;璹;璹;
U+74BA;U+74BA;U+74BA	# 璺;璺;璺;
U+74BB;U+74BB;U+74BB	# 璻;璻;璻;
U+74BC;U+74BC;U+74BC	# 璼;璼;璼;
U+74BD;U+73BA;U+73BA,U+74BD	# 璽;玺;玺,璽;
U+74BE;U+74BE;U+74BE	# 璾;璾;璾;
U+74BF;U+7487;U+7487,U+74BF;U+7401	# 璿;璇;璇,璿;琁
U+74C0;U+74C0;U+74C0	# 瓀;瓀;瓀;
U+74C1;U+74C1;U+74C1	# 瓁;瓁;瓁;
U+74C2;U+74C2;U+74C2	# 瓂;瓂;瓂;
U+74C3;U+74C3;U+74C3	# 瓃;瓃;瓃;
U+74C4;U+74C4;U+74C4	# 瓄;瓄;瓄;
U+74C5;U+74C5;U+74C5	# 瓅;瓅;瓅;
U+74C6;U+74C6;U+74C6	# 瓆;瓆;瓆;
U+74CA;U+743C;U+743C,U+74CA;U+749A	# 瓊;琼;琼,瓊;璚
U+74CB;U+74CB;U+74CB	# 瓋;瓋;瓋;
U+74CD;U+74CD;U+74CD	# 瓍;瓍;瓍;
U+74CE;U+74CE;U+74CE	# 瓎;瓎;瓎;
U+74CF;U+73D1;U+73D1,U+74CF	# 瓏;珑;珑,瓏;
U+74D0;U+74D0;U+74D0	# 瓐;瓐;瓐;
U+74D1;U+74D1;U+74D1	# 瓑;瓑;瓑;
U+74D2;U+74D2;U+74D2,U+74DA	# 瓒;瓒;瓒,瓚;
U+74D3;U+74D3;U+74D3	# 瓓;瓓;瓓;
U+74D4;U+748E;U+748E,U+74D4	# 瓔;璎;璎,瓔;
U+74D5;U+74D5;U+74D5	# 瓕;瓕;瓕;
U+74D6;U+74D6;U+74D6	# 瓖;瓖;瓖;
U+74D7;U+74D7;U+74D7	# 瓗;瓗;瓗;
U+74D8;U+74D8;U+74D8	# 瓘;瓘;瓘;
U+74D9;U+74D9;U+74D9	# 瓙;瓙;瓙;
U+74DA;U+74D2;U+74D2,U+74DA	# 瓚;瓒;瓒,瓚;
U+74DB;U+74DB;U+74DB	# 瓛;瓛;瓛;
U+74DC;U+74DC;U+74DC	# 瓜;瓜;瓜;
U+74DD;U+74DD;U+74DD	# 瓝;瓝;瓝;
U+74DE;U+74DE;U+74DE	# 瓞;瓞;瓞;
U+74DF;U+74DF;U+74DF	# 瓟;瓟;瓟;
U+74E0;U+74E0;U+74E0	# 瓠;瓠;瓠;
U+74E1;U+6267;U+6267,U+74E1;U+57F7	# 瓡;执;执,瓡;執
U+74E2;U+74E2;U+74E2	# 瓢;瓢;瓢;
U+74E3;U+74E3;U+74E3	# 瓣;瓣;瓣;
U+74E4;U+74E4;U+74E4	# 瓤;瓤;瓤;
U+74E5;U+74E5;U+74E5	# 瓥;瓥;瓥;
U+74E6;U+74E6;U+74E6	# 瓦;瓦;瓦;
U+74E7;U+74E7;U+74E7	# 瓧;瓧;瓧;
U+74E8;U+74E8;U+74E8	# 瓨;瓨;瓨;
U+74E9;U+74E9;U+74E9	# 瓩;瓩;瓩;
U+74EA;U+74EA;U+74EA	# 瓪;瓪;瓪;
U+74EC;U+74EC;U+74EC	# 瓬;瓬;瓬;
U+74ED;U+74ED;U+74ED	# 瓭;瓭;瓭;
U+74EE;U+74EE;U+74EE,U+7515;U+7F4B	# 瓮;瓮;瓮,甕;罋
U+74EF;U+74EF;U+74EF,U+750C	# 瓯;瓯;瓯,甌;
U+74F0;U+74F0;U+74F0	# 瓰;瓰;瓰;
U+74F1;U+74F1;U+74F1	# 瓱;瓱;瓱;
U+74F2;U+74F2;U+74F2	# 瓲;瓲;瓲;
U+74F3;U+74F3;U+74F3	# 瓳;瓳;瓳;
U+74F4;U+74F4;U+74F4	# 瓴;瓴;瓴;
U+74F5;U+74F5;U+74F5	# 瓵;瓵;瓵;
U+74F6;U+74F6;U+74F6;U+7501,U+7F3E	# 瓶;瓶;瓶;甁,缾
U+74F7;U+74F7;U+74F7;U+7506	# 瓷;瓷;瓷;甆
U+74F8;U+74F8;U+74F8	# 瓸;瓸;瓸;
U+74F9;U+74F9;U+74F9	# 瓹;瓹;瓹;
U+74FA;U+74FA;U+74FA	# 瓺;瓺;瓺;
U+74FB;U+74FB;U+74FB	# 瓻;瓻;瓻;
U+74FC;U+74FC;U+74FC	# 瓼;瓼;瓼;
U+74FD;U+74FD;U+74FD	# 瓽;瓽;瓽;
U+74FE;U+74FE;U+74FE	# 瓾;瓾;瓾;
U+74FF;U+74FF;U+74FF	# 瓿;瓿;瓿;
U+7500;U+7500;U+7500	# 甀;甀;甀;
U+7501;U+74F6;U+74F6;U+7F3E	# 甁;瓶;瓶;缾
U+7502;U+7502;U+7502	# 甂;甂;甂;
U+7503;U+7503;U+7503	# 甃;甃;甃;
U+7504;U+7504;U+7504	# 甄;甄;甄;
U+7505;U+7505;U+7505	# 甅;甅;甅;
U+7506;U+74F7;U+74F7	# 甆;瓷;瓷;
U+7507;U+7F42;U+7F42,U+7507;U+7F43,U+7F4C,U+7516	# 甇;罂;罂,甇;罃,罌,甖
U+7508;U+7508;U+7508	# 甈;甈;甈;
U+7509;U+7509;U+7509	# 甉;甉;甉;
U+750A;U+750A;U+750A	# 甊;甊;甊;
U+750B;U+750B;U+750B	# 甋;甋;甋;
U+750C;U+74EF;U+74EF,U+750C	# 甌;瓯;瓯,甌;
U+750D;U+750D;U+750D	# 甍;甍;甍;
U+750F;U+750F;U+750F	# 甏;甏;甏;
U+7510;U+7510;U+7510	# 甐;甐;甐;
U+7511;U+7511;U+7511	# 甑;甑;甑;
U+7512;U+7512;U+7512	# 甒;甒;甒;
U+7513;U+7513;U+7513	# 甓;甓;甓;
U+7514;U+7514;U+7514	# 甔;甔;甔;
U+7515;U+74EE;U+74EE,U+7515;U+7F4B	# 甕;瓮;瓮,甕;罋
U+7516;U+7F42;U+7F42,U+7516;U+7F43,U+7F4C,U+7507	# 甖;罂;罂,甖;罃,罌,甇
U+7517;U+7517;U+7517	# 甗;甗;甗;
U+7518;U+7518;U+7518	# 甘;甘;甘;
U+7519;U+7519;U+7519	# 甙;甙;甙;
U+751A;U+751A;U+751A	# 甚;甚;甚;
U+751B;U+751C;U+751C	# 甛;甜;甜;
U+751C;U+751C;U+751C;U+751B	# 甜;甜;甜;甛
U+751D;U+751D;U+751D	# 甝;甝;甝;
U+751E;U+5C1D;U+5C1D,U+5617;U+5690	# 甞;尝;尝,嘗;嚐
U+751F;U+751F;U+751F	# 生;生;生;
U+7521;U+7521;U+7521	# 甡;甡;甡;
U+7522;U+4EA7;U+4EA7,U+7522;U+7523	# 產;产;产,產;産
U+7523;U+4EA7;U+4EA7,U+7522	# 産;产;产,產;
U+7524;U+7524;U+7524	# 甤;甤;甤;
U+7525;U+7525;U+7525	# 甥;甥;甥;
U+7526;U+82CF;U+82CF,U+7526;U+8613,U+56CC,U+8607	# 甦;苏;苏,甦;蘓,囌,蘇
U+7527;U+7527;U+7527	# 甧;甧;甧;
U+7528;U+7528;U+7528	# 用;用;用;
U+7529;U+7529;U+7529	# 甩;甩;甩;
U+752A;U+752A;U+752A	# 甪;甪;甪;
U+752B;U+752B;U+752B	# 甫;甫;甫;
U+752C;U+752C;U+752C	# 甬;甬;甬;
U+752D;U+752D;U+752D	# 甭;甭;甭;
U+752E;U+752E;U+752E	# 甮;甮;甮;
U+752F;U+752F;U+752F	# 甯;甯;甯;
U+7530;U+7530;U+7530	# 田;田;田;
U+7531;U+7531;U+7531	# 由;由;由;
U+7532;U+7532;U+7532	# 甲;甲;甲;
U+7533;U+7533;U+7533	# 申;申;申;
U+7535;U+7535;U+7535,U+96FB	# 电;电;电,電;
U+7536;U+7536;U+7536	# 甶;甶;甶;
U+7537;U+7537;U+7537	# 男;男;男;
U+7538;U+7538;U+7538	# 甸;甸;甸;
U+7539;U+7539;U+7539	# 甹;甹;甹;
U+753A;U+753A;U+753A;U+5722	# 町;町;町;圢
U+753B;U+753B;U+753B,U+756B;U+7575	# 画;画;画,畫;畵
U+753C;U+753C;U+753C	# 甼;甼;甼;
U+753D;U+754E;U+754E,U+753D	# 甽;畎;畎,甽;
U+753E;U+753E;U+753E	# 甾;甾;甾;
U+753F;U+6C13;U+6C13,U+753F	# 甿;氓;氓,甿;
U+7540;U+7540;U+7540	# 畀;畀;畀;
U+7542;U+7542;U+7542	# 畂;畂;畂;
U+7543;U+7543;U+7543	# 畃;畃;畃;
U+7544;U+7559;U+7559	# 畄;留;留;
U+7545;U+7545;U+7545,U+66A2	# 畅;畅;畅,暢;
U+7546;U+4EA9;U+4EA9,U+755D;U+756E	# 畆;亩;亩,畝;畮
U+7547;U+7547;U+7547	# 畇;畇;畇;
U+7548;U+7548;U+7548	# 畈;畈;畈;
U+7549;U+7549;U+7549	# 畉;畉;畉;
U+754B;U+754B;U+754B	# 畋;畋;畋;
U+754C;U+754C;U+754C;U+583A,U+754D	# 界;界;界;堺,畍
U+754D;U+754C;U+754C;U+583A	# 畍;界;界;堺
U+754E;U+754E;U+754E;U+753D	# 畎;畎;畎;甽
U+754F;U+754F;U+754F;U+6104	# 畏;畏;畏;愄
U+7550;U+7550;U+7550	# 畐;畐;畐;
U+7551;U+7551;U+7551	# 畑;畑;畑;
U+7553;U+7553;U+7553	# 畓;畓;畓;
U+7554;U+7554;U+7554	# 畔;畔;畔;
U+7556;U+7556;U+7556	# 畖;畖;畖;
U+7557;U+7557;U+7557	# 畗;畗;畗;
U+7558;U+7558;U+7558	# 畘;畘;畘;
U+7559;U+7559;U+7559;U+7544	# 留;留;留;畄
U+755A;U+755A;U+755A	# 畚;畚;畚;
U+755B;U+755B;U+755B	# 畛;畛;畛;
U+755C;U+755C;U+755C	# 畜;畜;畜;
U+755D;U+4EA9;U+4EA9,U+755D;U+756E,U+7546	# 畝;亩;亩,畝;畮,畆
U+755F;U+755F;U+755F	# 畟;畟;畟;
U+7560;U+7560;U+7560	# 畠;畠;畠;
U+7562;U+6BD5;U+6BD5,U+7562;U+7F7C,U+93CE	# 畢;毕;毕,畢;罼,鏎
U+7563;U+7B54;U+7B54,U+7563;U+8345	# 畣;答;答,畣;荅
U+7564;U+7564;U+7564	# 畤;畤;畤;
U+7565;U+7565;U+7565;U+7567	# 略;略;略;畧
U+7566;U+7566;U+7566	# 畦;畦;畦;
U+7567;U+7565;U+7565	# 畧;略;略;
U+7568;U+7568;U+7568	# 畨;畨;畨;
U+7569;U+7569;U+7569	# 畩;畩;畩;
U+756A;U+756A;U+756A;U+7C75,U+8E6F	# 番;番;番;籵,蹯
U+756B;U+753B;U+753B,U+756B;U+7575	# 畫;画;画,畫;畵
U+756C;U+7572;U+7572,U+756C;U+756D	# 畬;畲;畲,畬;畭
U+756D;U+7572;U+7572,U+756C	# 畭;畲;畲,畬;
U+756E;U+4EA9;U+4EA9,U+755D;U+7546	# 畮;亩;亩,畝;畆
U+756F;U+756F;U+756F	# 畯;畯;畯;
U+7570;U+5F02;U+5F02,U+7570	# 異;异;异,異;
U+7572;U+7572;U+7572,U+756C;U+756D	# 畲;畲;畲,畬;畭
U+7574;U+7574;U+7574,U+7587	# 畴;畴;畴,疇;
U+7575;U+753B;U+753B,U+756B	# 畵;画;画,畫;
U+7576;U+5F53;U+5F53,U+7576;U+5679	# 當;当;当,當;噹
U+7577;U+7577;U+7577	# 畷;畷;畷;
U+7578;U+7578;U+7578	# 畸;畸;畸;
U+7579;U+7579;U+7579	# 畹;畹;畹;
U+757C;U+757C;U+757C	# 畼;畼;畼;
U+757D;U+7583;U+7583,U+757D;U+58A5	# 畽;疃;疃,畽;墥
U+757E;U+757E;U+757E	# 畾;畾;畾;
U+757F;U+757F;U+757F	# 畿;畿;畿;
U+7580;U+7580;U+7580	# 疀;疀;疀;
U+7581;U+7581;U+7581	# 疁;疁;疁;
U+7582;U+7582;U+7582	# 疂;疂;疂;
U+7583;U+7583;U+7583;U+58A5,U+757D	# 疃;疃;疃;墥,畽
U+7584;U+7584;U+7584	# 疄;疄;疄;
U+7586;U+7586;U+7586	# 疆;疆;疆;
U+7587;U+7574;U+7574,U+7587	# 疇;畴;畴,疇;
U+7588;U+7588;U+7588	# 疈;疈;疈;
U+7589;U+53E0;U+53E0,U+758A;U+66E1,U+8FED	# 疉;叠;叠,疊;曡,迭
U+758A;U+53E0;U+53E0,U+758A;U+66E1,U+8FED,U+7589	# 疊;叠;叠,疊;曡,迭,疉
U+758B;U+5339;U+758B;U+5339	# 疋;匹;疋;匹
U+758C;U+758C;U+758C	# 疌;疌;疌;
U+758D;U+758D;U+758D	# 疍;疍;疍;
U+758F;U+758F;U+758F;U+8E08	# 疏;疏;疏;踈
U+7590;U+7590;U+7590	# 疐;疐;疐;
U+7591;U+7591;U+7591	# 疑;疑;疑;
U+7592;U+7592;U+7592	# 疒;疒;疒;
U+7593;U+7593;U+7593	# 疓;疓;疓;
U+7594;U+7594;U+7594	# 疔;疔;疔;
U+7595;U+7595;U+7595	# 疕;疕;疕;
U+7596;U+7596;U+7596,U+7664	# 疖;疖;疖,癤;
U+7597;U+7597;U+7597,U+7642	# 疗;疗;疗,療;
U+7598;U+809B;U+809B,U+7598	# 疘;肛;肛,疘;
U+7599;U+7599;U+7599	# 疙;疙;疙;
U+759A;U+759A;U+759A	# 疚;疚;疚;
U+759B;U+759B;U+759B	# 疛;疛;疛;
U+759C;U+759C;U+759C	# 疜;疜;疜;
U+759D;U+759D;U+759D	# 疝;疝;疝;
U+759E;U+759E;U+759E	# 疞;疞;疞;
U+759F;U+759F;U+759F,U+7627	# 疟;疟;疟,瘧;
U+75A0;U+75A0;U+75A0,U+7658	# 疠;疠;疠,癘;
U+75A1;U+75A1;U+75A1,U+760D	# 疡;疡;疡,瘍;
U+75A2;U+75A2;U+75A2	# 疢;疢;疢;
U+75A3;U+75A3;U+75A3	# 疣;疣;疣;
U+75A4;U+75A4;U+75A4	# 疤;疤;疤;
U+75A5;U+75A5;U+75A5	# 疥;疥;疥;
U+75A6;U+75A6;U+75A6	# 疦;疦;疦;
U+75A7;U+75A7;U+75A7	# 疧;疧;疧;
U+75A8;U+75A8;U+75A8	# 疨;疨;疨;
U+75AA;U+75F9;U+75F9,U+75AA;U+75FA	# 疪;痹;痹,疪;痺
U+75AB;U+75AB;U+75AB	# 疫;疫;疫;
U+75AC;U+75AC;U+75AC,U+7667	# 疬;疬;疬,癧;
U+75AD;U+75AD;U+75AD,U+7632	# 疭;疭;疭,瘲;
U+75AE;U+75AE;U+75AE,U+7621	# 疮;疮;疮,瘡;
U+75AF;U+75AF;U+75AF,U+760B	# 疯;疯;疯,瘋;
U+75B0;U+75B0;U+75B0	# 疰;疰;疰;
U+75B1;U+75B1;U+75B1,U+76B0	# 疱;疱;疱,皰;
U+75B2;U+75B2;U+75B2	# 疲;疲;疲;
U+75B3;U+75B3;U+75B3	# 疳;疳;疳;
U+75B4;U+75B4;U+75B4	# 疴;疴;疴;
U+75B5;U+75B5;U+75B5	# 疵;疵;疵;
U+75B6;U+75B6;U+75B6	# 疶;疶;疶;
U+75B8;U+75B8;U+75B8	# 疸;疸;疸;
U+75B9;U+75B9;U+75B9	# 疹;疹;疹;
U+75BA;U+75BA;U+75BA	# 疺;疺;疺;
U+75BB;U+75BB;U+75BB	# 疻;疻;疻;
U+75BC;U+75BC;U+75BC	# 疼;疼;疼;
U+75BD;U+75BD;U+75BD	# 疽;疽;疽;
U+75BE;U+75BE;U+75BE	# 疾;疾;疾;
U+75BF;U+75F1;U+75F1,U+75BF	# 疿;痱;痱,疿;
U+75C0;U+75C0;U+75C0	# 痀;痀;痀;
U+75C1;U+75C1;U+75C1	# 痁;痁;痁;
U+75C2;U+75C2;U+75C2	# 痂;痂;痂;
U+75C3;U+75C3;U+75C3	# 痃;痃;痃;
U+75C4;U+75C4;U+75C4	# 痄;痄;痄;
U+75C5;U+75C5;U+75C5	# 病;病;病;
U+75C6;U+75C6;U+75C6	# 痆;痆;痆;
U+75C7;U+75C7;U+75C7,U+7665	# 症;症;症,癥;
U+75C8;U+75C8;U+75C8,U+7670	# 痈;痈;痈,癰;
U+75C9;U+75C9;U+75C9,U+75D9	# 痉;痉;痉,痙;
U+75CA;U+75CA;U+75CA	# 痊;痊;痊;
U+75CB;U+75CB;U+75CB	# 痋;痋;痋;
U+75CC;U+606B;U+606B,U+75CC	# 痌;恫;恫,痌;
U+75CD;U+75CD;U+75CD	# 痍;痍;痍;
U+75CE;U+75CE;U+75CE	# 痎;痎;痎;
U+75CF;U+75CF;U+75CF	# 痏;痏;痏;
U+75D0;U+86D4;U+86D4,U+75D0;U+8698,U+8716	# 痐;蛔;蛔,痐;蚘,蜖
U+75D1;U+75D1;U+75D1	# 痑;痑;痑;
U+75D2;U+75D2;U+75D2,U+7662	# 痒;痒;痒,癢;
U+75D3;U+75D3;U+75D3	# 痓;痓;痓;
U+75D4;U+75D4;U+75D4	# 痔;痔;痔;
U+75D5;U+75D5;U+75D5	# 痕;痕;痕;
U+75D6;U+54D1;U+75D6,U+555E;U+54D1,U+7602,U+5516	# 痖;哑;痖,啞;哑,瘂,唖
U+75D7;U+75D7;U+75D7	# 痗;痗;痗;
U+75D8;U+75D8;U+75D8	# 痘;痘;痘;
U+75D9;U+75C9;U+75C9,U+75D9	# 痙;痉;痉,痙;
U+75DA;U+75DA;U+75DA	# 痚;痚;痚;
U+75DB;U+75DB;U+75DB	# 痛;痛;痛;
U+75DD;U+75DD;U+75DD	# 痝;痝;痝;
U+75DE;U+75DE;U+75DE	# 痞;痞;痞;
U+75DF;U+75DF;U+75DF	# 痟;痟;痟;
U+75E0;U+75E0;U+75E0	# 痠;痠;痠;
U+75E1;U+75E1;U+75E1	# 痡;痡;痡;
U+75E2;U+75E2;U+75E2;U+9B01	# 痢;痢;痢;鬁
U+75E3;U+75E3;U+75E3	# 痣;痣;痣;
U+75E4;U+75E4;U+75E4	# 痤;痤;痤;
U+75E5;U+75E5;U+75E5	# 痥;痥;痥;
U+75E6;U+75E6;U+75E6	# 痦;痦;痦;
U+75E7;U+75E7;U+75E7	# 痧;痧;痧;
U+75E8;U+75E8;U+75E8,U+7646	# 痨;痨;痨,癆;
U+75EA;U+75EA;U+75EA,U+7613	# 痪;痪;痪,瘓;
U+75EB;U+75EB;U+75EB,U+7647	# 痫;痫;痫,癇;
U+75EC;U+75EC;U+75EC	# 痬;痬;痬;
U+75ED;U+75ED;U+75ED	# 痭;痭;痭;
U+75EF;U+75EF;U+75EF	# 痯;痯;痯;
U+75F0;U+75F0;U+75F0	# 痰;痰;痰;
U+75F1;U+75F1;U+75F1;U+75BF	# 痱;痱;痱;疿
U+75F2;U+6DCB;U+9EBB,U+75F2;U+6DCB,U+8534,U+75F3	# 痲;淋;麻,痲;淋,蔴,痳
U+75F3;U+6DCB;U+6DCB,U+75F3;U+75F2,U+9EBB,U+8534	# 痳;淋;淋,痳;痲,麻,蔴
U+75F4;U+75F4;U+75F4,U+7661	# 痴;痴;痴,癡;
U+75F5;U+60B8;U+60B8,U+75F5	# 痵;悸;悸,痵;
U+75F6;U+75F6;U+75F6	# 痶;痶;痶;
U+75F7;U+75F7;U+75F7	# 痷;痷;痷;
U+75F8;U+75F8;U+75F8	# 痸;痸;痸;
U+75F9;U+75F9;U+75F9;U+75FA,U+75AA	# 痹;痹;痹;痺,疪
U+75FA;U+75F9;U+75F9,U+75FA;U+75AA	# 痺;痹;痹,痺;疪
U+75FB;U+75FB;U+75FB	# 痻;痻;痻;
U+75FC;U+75FC;U+75FC	# 痼;痼;痼;
U+75FD;U+75FD;U+75FD	# 痽;痽;痽;
U+75FE;U+75FE;U+75FE	# 痾;痾;痾;
U+75FF;U+75FF;U+75FF	# 痿;痿;痿;
U+7600;U+7600;U+7600	# 瘀;瘀;瘀;
U+7601;U+7601;U+7601	# 瘁;瘁;瘁;
U+7602;U+54D1;U+75D6,U+555E;U+54D1,U+5516	# 瘂;哑;痖,啞;哑,唖
U+7603;U+7603;U+7603	# 瘃;瘃;瘃;
U+7604;U+7604;U+7604	# 瘄;瘄;瘄;
U+7605;U+7605;U+7605,U+7649	# 瘅;瘅;瘅,癉;
U+7606;U+7606;U+7606,U+762E	# 瘆;瘆;瘆,瘮;
U+7607;U+7607;U+7607	# 瘇;瘇;瘇;
U+7608;U+7608;U+7608	# 瘈;瘈;瘈;
U+7609;U+6108;U+6108,U+7609;U+7652	# 瘉;愈;愈,瘉;癒
U+760A;U+760A;U+760A	# 瘊;瘊;瘊;
U+760B;U+75AF;U+75AF,U+760B	# 瘋;疯;疯,瘋;
U+760C;U+760C;U+760C;U+9B0E	# 瘌;瘌;瘌;鬎
U+760D;U+75A1;U+75A1,U+760D	# 瘍;疡;疡,瘍;
U+760E;U+760E;U+760E	# 瘎;瘎;瘎;
U+760F;U+760F;U+760F	# 瘏;瘏;瘏;
U+7610;U+7610;U+7610	# 瘐;瘐;瘐;
U+7611;U+8717;U+8717,U+7611;U+8778	# 瘑;蜗;蜗,瘑;蝸
U+7612;U+7612;U+7612	# 瘒;瘒;瘒;
U+7613;U+75EA;U+75EA,U+7613	# 瘓;痪;痪,瘓;
U+7614;U+82E6;U+82E6,U+7614	# 瘔;苦;苦,瘔;
U+7615;U+7615;U+7615	# 瘕;瘕;瘕;
U+7616;U+5591;U+5591,U+7616;U+567E	# 瘖;喑;喑,瘖;噾
U+7617;U+7617;U+7617,U+761E	# 瘗;瘗;瘗,瘞;
U+7618;U+7618;U+7618,U+763A;U+763B	# 瘘;瘘;瘘,瘺;瘻
U+7619;U+7619;U+7619	# 瘙;瘙;瘙;
U+761A;U+761A;U+761A	# 瘚;瘚;瘚;
U+761B;U+761B;U+761B	# 瘛;瘛;瘛;
U+761C;U+761C;U+761C	# 瘜;瘜;瘜;
U+761D;U+761D;U+761D	# 瘝;瘝;瘝;
U+761E;U+7617;U+7617,U+761E	# 瘞;瘗;瘗,瘞;
U+761F;U+761F;U+761F	# 瘟;瘟;瘟;
U+7620;U+7620;U+7620;U+818C	# 瘠;瘠;瘠;膌
U+7621;U+75AE;U+75AE,U+7621	# 瘡;疮;疮,瘡;
U+7622;U+7622;U+7622	# 瘢;瘢;瘢;
U+7623;U+574F;U+574F,U+7623;U+58CA,U+58DE,U+576F	# 瘣;坏;坏,瘣;壊,壞,坯
U+7624;U+7624;U+7624	# 瘤;瘤;瘤;
U+7625;U+7625;U+7625	# 瘥;瘥;瘥;
U+7626;U+7626;U+7626	# 瘦;瘦;瘦;
U+7627;U+759F;U+759F,U+7627	# 瘧;疟;疟,瘧;
U+7628;U+766B;U+766B,U+7628;U+7672	# 瘨;癫;癫,瘨;癲
U+7629;U+7629;U+7629	# 瘩;瘩;瘩;
U+762A;U+762A;U+762A,U+765F	# 瘪;瘪;瘪,癟;
U+762B;U+762B;U+762B,U+7671	# 瘫;瘫;瘫,癱;
U+762D;U+762D;U+762D	# 瘭;瘭;瘭;
U+762E;U+7606;U+7606,U+762E	# 瘮;瘆;瘆,瘮;
U+762F;U+762F;U+762F	# 瘯;瘯;瘯;
U+7630;U+7630;U+7630	# 瘰;瘰;瘰;
U+7631;U+7631;U+7631	# 瘱;瘱;瘱;
U+7632;U+75AD;U+75AD,U+7632	# 瘲;疭;疭,瘲;
U+7633;U+7633;U+7633	# 瘳;瘳;瘳;
U+7634;U+7634;U+7634	# 瘴;瘴;瘴;
U+7635;U+7635;U+7635	# 瘵;瘵;瘵;
U+7636;U+7636;U+7636	# 瘶;瘶;瘶;
U+7637;U+7637;U+7637	# 瘷;瘷;瘷;
U+7638;U+7638;U+7638	# 瘸;瘸;瘸;
U+7639;U+7639;U+7639	# 瘹;瘹;瘹;
