###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+7656;U+7656	# CJK UNIFIED IDEOGRAPH-7656 癖;癖
U+7657;U+7657	# CJK UNIFIED IDEOGRAPH-7657 癗;癗
U+7658;U+75A0;U+75A0	# CJK UNIFIED IDEOGRAPH-7658 癘;疠;疠
U+7659;U+7659	# CJK UNIFIED IDEOGRAPH-7659 癙;癙
U+765A;U+765A	# CJK UNIFIED IDEOGRAPH-765A 癚;癚
U+765B;U+765D;U+765D	# CJK UNIFIED IDEOGRAPH-765B 癛;癝;癝
U+765C;U+765C	# CJK UNIFIED IDEOGRAPH-765C 癜;癜
U+765D;U+765D;U+765B	# CJK UNIFIED IDEOGRAPH-765D 癝;癝;癛
U+765E;U+765E;U+7669	# CJK UNIFIED IDEOGRAPH-765E 癞;癞;癩
U+765F;U+762A;U+762A	# CJK UNIFIED IDEOGRAPH-765F 癟;瘪;瘪
U+7660;U+7660	# CJK UNIFIED IDEOGRAPH-7660 癠;癠
U+7661;U+75F4;U+75F4	# CJK UNIFIED IDEOGRAPH-7661 癡;痴;痴
U+7662;U+75D2;U+75D2	# CJK UNIFIED IDEOGRAPH-7662 癢;痒;痒
U+7663;U+7663;U+766C	# CJK UNIFIED IDEOGRAPH-7663 癣;癣;癬
U+7664;U+7596;U+7596	# CJK UNIFIED IDEOGRAPH-7664 癤;疖;疖
U+7665;U+75C7;U+75C7	# CJK UNIFIED IDEOGRAPH-7665 癥;症;症
U+7666;U+7666	# CJK UNIFIED IDEOGRAPH-7666 癦;癦
U+7667;U+75AC;U+75AC	# CJK UNIFIED IDEOGRAPH-7667 癧;疬;疬
U+7668;U+970D;U+970D	# CJK UNIFIED IDEOGRAPH-7668 癨;霍;霍
U+7669;U+765E;U+765E	# CJK UNIFIED IDEOGRAPH-7669 癩;癞;癞
U+766A;U+766A	# CJK UNIFIED IDEOGRAPH-766A 癪;癪
U+766B;U+766B;U+7628	# CJK UNIFIED IDEOGRAPH-766B 癫;癫;瘨
U+766C;U+7663;U+7663	# CJK UNIFIED IDEOGRAPH-766C 癬;癣;癣
U+766D;U+763F;U+763F	# CJK UNIFIED IDEOGRAPH-766D 癭;瘿;瘿
U+766E;U+763E;U+763E	# CJK UNIFIED IDEOGRAPH-766E 癮;瘾;瘾
U+766F;U+766F	# CJK UNIFIED IDEOGRAPH-766F 癯;癯
U+7670;U+75C8;U+75C8	# CJK UNIFIED IDEOGRAPH-7670 癰;痈;痈
U+7671;U+762B;U+762B	# CJK UNIFIED IDEOGRAPH-7671 癱;瘫;瘫
U+7672;U+766B;U+766B	# CJK UNIFIED IDEOGRAPH-7672 癲;癫;癫
U+7674;U+7674	# CJK UNIFIED IDEOGRAPH-7674 癴;癴
U+7675;U+7675	# CJK UNIFIED IDEOGRAPH-7675 癵;癵
U+7676;U+7676	# CJK UNIFIED IDEOGRAPH-7676 癶;癶
U+7677;U+7677	# CJK UNIFIED IDEOGRAPH-7677 癷;癷
U+7678;U+7678	# CJK UNIFIED IDEOGRAPH-7678 癸;癸
U+7679;U+7679	# CJK UNIFIED IDEOGRAPH-7679 癹;癹
U+767B;U+767B;U+8C4B	# CJK UNIFIED IDEOGRAPH-767B 登;登;豋
U+767C;U+53D1;U+53D1	# CJK UNIFIED IDEOGRAPH-767C 發;发;发
U+767D;U+767D	# CJK UNIFIED IDEOGRAPH-767D 白;白
U+767E;U+767E	# CJK UNIFIED IDEOGRAPH-767E 百;百
U+767F;U+767F	# CJK UNIFIED IDEOGRAPH-767F 癿;癿
U+7680;U+7680	# CJK UNIFIED IDEOGRAPH-7680 皀;皀
U+7681;U+7682;U+7682	# CJK UNIFIED IDEOGRAPH-7681 皁;皂;皂
U+7682;U+7682;U+7681	# CJK UNIFIED IDEOGRAPH-7682 皂;皂;皁
U+7683;U+8C8C;U+8C8C	# CJK UNIFIED IDEOGRAPH-7683 皃;貌;貌
U+7684;U+7684	# CJK UNIFIED IDEOGRAPH-7684 的;的
U+7685;U+7685	# CJK UNIFIED IDEOGRAPH-7685 皅;皅
U+7686;U+7686	# CJK UNIFIED IDEOGRAPH-7686 皆;皆
U+7687;U+7687	# CJK UNIFIED IDEOGRAPH-7687 皇;皇
U+7688;U+7688;U+6B78	# CJK UNIFIED IDEOGRAPH-7688 皈;皈;歸
U+7689;U+7689	# CJK UNIFIED IDEOGRAPH-7689 皉;皉
U+768A;U+768A	# CJK UNIFIED IDEOGRAPH-768A 皊;皊
U+768B;U+768B;U+7690	# CJK UNIFIED IDEOGRAPH-768B 皋;皋;皐
U+768C;U+768C	# CJK UNIFIED IDEOGRAPH-768C 皌;皌
U+768E;U+768E;U+76A6	# CJK UNIFIED IDEOGRAPH-768E 皎;皎;皦
U+768F;U+768F	# CJK UNIFIED IDEOGRAPH-768F 皏;皏
U+7690;U+768B;U+768B	# CJK UNIFIED IDEOGRAPH-7690 皐;皋;皋
U+7691;U+7691;U+769A	# CJK UNIFIED IDEOGRAPH-7691 皑;皑;皚
U+7692;U+7692	# CJK UNIFIED IDEOGRAPH-7692 皒;皒
U+7693;U+7693;U+66A0	# CJK UNIFIED IDEOGRAPH-7693 皓;皓;暠
U+7694;U+7694	# CJK UNIFIED IDEOGRAPH-7694 皔;皔
U+7695;U+7695	# CJK UNIFIED IDEOGRAPH-7695 皕;皕
U+7696;U+7696;U+6665	# CJK UNIFIED IDEOGRAPH-7696 皖;皖;晥
U+7697;U+7697	# CJK UNIFIED IDEOGRAPH-7697 皗;皗
U+7698;U+7698	# CJK UNIFIED IDEOGRAPH-7698 皘;皘
U+7699;U+7699	# CJK UNIFIED IDEOGRAPH-7699 皙;皙
U+769A;U+7691;U+7691	# CJK UNIFIED IDEOGRAPH-769A 皚;皑;皑
U+769B;U+769B	# CJK UNIFIED IDEOGRAPH-769B 皛;皛
U+769C;U+7693;U+7693	# CJK UNIFIED IDEOGRAPH-769C 皜;皓;皓
U+769D;U+769D	# CJK UNIFIED IDEOGRAPH-769D 皝;皝
U+769E;U+769E	# CJK UNIFIED IDEOGRAPH-769E 皞;皞
U+769F;U+769F	# CJK UNIFIED IDEOGRAPH-769F 皟;皟
U+76A0;U+76A0	# CJK UNIFIED IDEOGRAPH-76A0 皠;皠
U+76A3;U+76A3	# CJK UNIFIED IDEOGRAPH-76A3 皣;皣
U+76A4;U+76A4	# CJK UNIFIED IDEOGRAPH-76A4 皤;皤
U+76A6;U+768E;U+768E	# CJK UNIFIED IDEOGRAPH-76A6 皦;皎;皎
U+76A7;U+76A7	# CJK UNIFIED IDEOGRAPH-76A7 皧;皧
U+76A9;U+76A9	# CJK UNIFIED IDEOGRAPH-76A9 皩;皩
U+76AA;U+76AA	# CJK UNIFIED IDEOGRAPH-76AA 皪;皪
U+76AB;U+76AB	# CJK UNIFIED IDEOGRAPH-76AB 皫;皫
U+76AC;U+76AC	# CJK UNIFIED IDEOGRAPH-76AC 皬;皬
U+76AD;U+76AD	# CJK UNIFIED IDEOGRAPH-76AD 皭;皭
U+76AE;U+76AE	# CJK UNIFIED IDEOGRAPH-76AE 皮;皮
U+76AF;U+76AF	# CJK UNIFIED IDEOGRAPH-76AF 皯;皯
U+76B0;U+75B1;U+75B1	# CJK UNIFIED IDEOGRAPH-76B0 皰;疱;疱
U+76B1;U+76B1;U+76BA	# CJK UNIFIED IDEOGRAPH-76B1 皱;皱;皺
U+76B2;U+76B2;U+76B8	# CJK UNIFIED IDEOGRAPH-76B2 皲;皲;皸
U+76B4;U+76B4	# CJK UNIFIED IDEOGRAPH-76B4 皴;皴
U+76B5;U+76B5	# CJK UNIFIED IDEOGRAPH-76B5 皵;皵
U+76B7;U+9F13;U+9F13	# CJK UNIFIED IDEOGRAPH-76B7 皷;鼓;鼓
U+76B8;U+76B2;U+76B2	# CJK UNIFIED IDEOGRAPH-76B8 皸;皲;皲
U+76BA;U+76B1;U+76B1	# CJK UNIFIED IDEOGRAPH-76BA 皺;皱;皱
U+76BB;U+76BB	# CJK UNIFIED IDEOGRAPH-76BB 皻;皻
U+76BC;U+9F13;U+9F13	# CJK UNIFIED IDEOGRAPH-76BC 皼;鼓;鼓
U+76BD;U+76BD	# CJK UNIFIED IDEOGRAPH-76BD 皽;皽
U+76BE;U+76BE	# CJK UNIFIED IDEOGRAPH-76BE 皾;皾
U+76BF;U+76BF	# CJK UNIFIED IDEOGRAPH-76BF 皿;皿
U+76C0;U+76C0	# CJK UNIFIED IDEOGRAPH-76C0 盀;盀
U+76C2;U+76C2	# CJK UNIFIED IDEOGRAPH-76C2 盂;盂
U+76C3;U+676F;U+676F	# CJK UNIFIED IDEOGRAPH-76C3 盃;杯;杯
U+76C4;U+76C4	# CJK UNIFIED IDEOGRAPH-76C4 盄;盄
U+76C5;U+76C5;U+6C96	# CJK UNIFIED IDEOGRAPH-76C5 盅;盅;沖
U+76C6;U+76C6	# CJK UNIFIED IDEOGRAPH-76C6 盆;盆
U+76C7;U+76CD;U+76CD	# CJK UNIFIED IDEOGRAPH-76C7 盇;盍;盍
U+76C8;U+76C8	# CJK UNIFIED IDEOGRAPH-76C8 盈;盈
U+76C9;U+76C9	# CJK UNIFIED IDEOGRAPH-76C9 盉;盉
U+76CA;U+76CA	# CJK UNIFIED IDEOGRAPH-76CA 益;益
U+76CD;U+76CD;U+76C7	# CJK UNIFIED IDEOGRAPH-76CD 盍;盍;盇
U+76CE;U+76CE	# CJK UNIFIED IDEOGRAPH-76CE 盎;盎
U+76CF;U+76CF;U+7416	# CJK UNIFIED IDEOGRAPH-76CF 盏;盏;琖
U+76D0;U+76D0;U+5869	# CJK UNIFIED IDEOGRAPH-76D0 盐;盐;塩
U+76D1;U+76D1;U+76E3	# CJK UNIFIED IDEOGRAPH-76D1 监;监;監
U+76D2;U+76D2	# CJK UNIFIED IDEOGRAPH-76D2 盒;盒
U+76D3;U+76D3	# CJK UNIFIED IDEOGRAPH-76D3 盓;盓
U+76D4;U+76D4	# CJK UNIFIED IDEOGRAPH-76D4 盔;盔
U+76D5;U+76D5	# CJK UNIFIED IDEOGRAPH-76D5 盕;盕
U+76D6;U+76D6;U+8462	# CJK UNIFIED IDEOGRAPH-76D6 盖;盖;葢
U+76D7;U+76D7;U+76DC	# CJK UNIFIED IDEOGRAPH-76D7 盗;盗;盜
U+76D8;U+76D8;U+6D00	# CJK UNIFIED IDEOGRAPH-76D8 盘;盘;洀
U+76DA;U+76DA	# CJK UNIFIED IDEOGRAPH-76DA 盚;盚
U+76DB;U+76DB	# CJK UNIFIED IDEOGRAPH-76DB 盛;盛
U+76DC;U+76D7;U+76D7	# CJK UNIFIED IDEOGRAPH-76DC 盜;盗;盗
U+76DD;U+76DD	# CJK UNIFIED IDEOGRAPH-76DD 盝;盝
U+76DE;U+76CF;U+76CF	# CJK UNIFIED IDEOGRAPH-76DE 盞;盏;盏
U+76DF;U+76DF	# CJK UNIFIED IDEOGRAPH-76DF 盟;盟
U+76E0;U+76E0	# CJK UNIFIED IDEOGRAPH-76E0 盠;盠
U+76E1;U+5C3D;U+5118	# CJK UNIFIED IDEOGRAPH-76E1 盡;尽;儘
U+76E2;U+76E2	# CJK UNIFIED IDEOGRAPH-76E2 盢;盢
U+76E3;U+76D1;U+76D1	# CJK UNIFIED IDEOGRAPH-76E3 監;监;监
U+76E4;U+76D8;U+76D8	# CJK UNIFIED IDEOGRAPH-76E4 盤;盘;盘
U+76E5;U+76E5	# CJK UNIFIED IDEOGRAPH-76E5 盥;盥
U+76E6;U+76E6	# CJK UNIFIED IDEOGRAPH-76E6 盦;盦
U+76E7;U+5362;U+5362	# CJK UNIFIED IDEOGRAPH-76E7 盧;卢;卢
U+76E8;U+76E8	# CJK UNIFIED IDEOGRAPH-76E8 盨;盨
U+76E9;U+76E9	# CJK UNIFIED IDEOGRAPH-76E9 盩;盩
U+76EA;U+76EA;U+8361	# CJK UNIFIED IDEOGRAPH-76EA 盪;盪;荡
U+76EC;U+76EC	# CJK UNIFIED IDEOGRAPH-76EC 盬;盬
U+76ED;U+623E;U+623E	# CJK UNIFIED IDEOGRAPH-76ED 盭;戾;戾
U+76EE;U+76EE	# CJK UNIFIED IDEOGRAPH-76EE 目;目
U+76EF;U+76EF	# CJK UNIFIED IDEOGRAPH-76EF 盯;盯
U+76F0;U+76F0	# CJK UNIFIED IDEOGRAPH-76F0 盰;盰
U+76F1;U+76F1	# CJK UNIFIED IDEOGRAPH-76F1 盱;盱
U+76F2;U+76F2;U+76F3	# CJK UNIFIED IDEOGRAPH-76F2 盲;盲;盳
U+76F3;U+76F2;U+76F2	# CJK UNIFIED IDEOGRAPH-76F3 盳;盲;盲
U+76F4;U+76F4	# CJK UNIFIED IDEOGRAPH-76F4 直;直
U+76F5;U+76F5	# CJK UNIFIED IDEOGRAPH-76F5 盵;盵
U+76F6;U+76F6	# CJK UNIFIED IDEOGRAPH-76F6 盶;盶
U+76F7;U+76F7	# CJK UNIFIED IDEOGRAPH-76F7 盷;盷
U+76F8;U+76F8	# CJK UNIFIED IDEOGRAPH-76F8 相;相
U+76F9;U+76F9	# CJK UNIFIED IDEOGRAPH-76F9 盹;盹
U+76FA;U+76FA	# CJK UNIFIED IDEOGRAPH-76FA 盺;盺
U+76FB;U+76FB	# CJK UNIFIED IDEOGRAPH-76FB 盻;盻
U+76FC;U+76FC	# CJK UNIFIED IDEOGRAPH-76FC 盼;盼
U+76FD;U+76FD	# CJK UNIFIED IDEOGRAPH-76FD 盽;盽
U+76FE;U+76FE	# CJK UNIFIED IDEOGRAPH-76FE 盾;盾
U+76FF;U+76FF	# CJK UNIFIED IDEOGRAPH-76FF 盿;盿
U+7701;U+7701	# CJK UNIFIED IDEOGRAPH-7701 省;省
U+7703;U+7703	# CJK UNIFIED IDEOGRAPH-7703 眃;眃
U+7704;U+7704	# CJK UNIFIED IDEOGRAPH-7704 眄;眄
U+7705;U+7705	# CJK UNIFIED IDEOGRAPH-7705 眅;眅
U+7706;U+7706	# CJK UNIFIED IDEOGRAPH-7706 眆;眆
U+7707;U+7707	# CJK UNIFIED IDEOGRAPH-7707 眇;眇
U+7708;U+7708	# CJK UNIFIED IDEOGRAPH-7708 眈;眈
U+7709;U+7709	# CJK UNIFIED IDEOGRAPH-7709 眉;眉
U+770A;U+770A	# CJK UNIFIED IDEOGRAPH-770A 眊;眊
U+770B;U+770B	# CJK UNIFIED IDEOGRAPH-770B 看;看
U+770C;U+770C	# CJK UNIFIED IDEOGRAPH-770C 県;県
U+770D;U+770D;U+7798	# CJK UNIFIED IDEOGRAPH-770D 眍;眍;瞘
U+770F;U+770F	# CJK UNIFIED IDEOGRAPH-770F 眏;眏
U+7710;U+7710	# CJK UNIFIED IDEOGRAPH-7710 眐;眐
U+7711;U+7711	# CJK UNIFIED IDEOGRAPH-7711 眑;眑
U+7712;U+7712	# CJK UNIFIED IDEOGRAPH-7712 眒;眒
U+7713;U+7713	# CJK UNIFIED IDEOGRAPH-7713 眓;眓
U+7714;U+7714	# CJK UNIFIED IDEOGRAPH-7714 眔;眔
U+7715;U+7715	# CJK UNIFIED IDEOGRAPH-7715 眕;眕
U+7716;U+7716	# CJK UNIFIED IDEOGRAPH-7716 眖;眖
U+7717;U+7717	# CJK UNIFIED IDEOGRAPH-7717 眗;眗
U+7718;U+614E;U+614E	# CJK UNIFIED IDEOGRAPH-7718 眘;慎;慎
U+7719;U+7719	# CJK UNIFIED IDEOGRAPH-7719 眙;眙
U+771A;U+771A	# CJK UNIFIED IDEOGRAPH-771A 眚;眚
U+771B;U+771B	# CJK UNIFIED IDEOGRAPH-771B 眛;眛
U+771C;U+771C	# CJK UNIFIED IDEOGRAPH-771C 眜;眜
U+771D;U+771D	# CJK UNIFIED IDEOGRAPH-771D 眝;眝
U+771E;U+771F;U+771F	# CJK UNIFIED IDEOGRAPH-771E 眞;真;真
U+771F;U+771F;U+771E	# CJK UNIFIED IDEOGRAPH-771F 真;真;眞
U+7720;U+7720	# CJK UNIFIED IDEOGRAPH-7720 眠;眠
U+7722;U+7722	# CJK UNIFIED IDEOGRAPH-7722 眢;眢
U+7723;U+7723	# CJK UNIFIED IDEOGRAPH-7723 眣;眣
U+7725;U+7725	# CJK UNIFIED IDEOGRAPH-7725 眥;眥
U+7726;U+7726	# CJK UNIFIED IDEOGRAPH-7726 眦;眦
U+7727;U+7727	# CJK UNIFIED IDEOGRAPH-7727 眧;眧
U+7728;U+7728	# CJK UNIFIED IDEOGRAPH-7728 眨;眨
U+7729;U+7729	# CJK UNIFIED IDEOGRAPH-7729 眩;眩
U+772A;U+772A	# CJK UNIFIED IDEOGRAPH-772A 眪;眪
U+772C;U+772C;U+77D3	# CJK UNIFIED IDEOGRAPH-772C 眬;眬;矓
U+772D;U+772D	# CJK UNIFIED IDEOGRAPH-772D 眭;眭
U+772E;U+772E	# CJK UNIFIED IDEOGRAPH-772E 眮;眮
U+772F;U+772F;U+7787	# CJK UNIFIED IDEOGRAPH-772F 眯;眯;瞇
U+7730;U+7730	# CJK UNIFIED IDEOGRAPH-7730 眰;眰
U+7731;U+7731	# CJK UNIFIED IDEOGRAPH-7731 眱;眱
U+7732;U+7732	# CJK UNIFIED IDEOGRAPH-7732 眲;眲
U+7733;U+7733	# CJK UNIFIED IDEOGRAPH-7733 眳;眳
U+7734;U+7734	# CJK UNIFIED IDEOGRAPH-7734 眴;眴
U+7735;U+7735	# CJK UNIFIED IDEOGRAPH-7735 眵;眵
U+7736;U+7736	# CJK UNIFIED IDEOGRAPH-7736 眶;眶
U+7737;U+7737;U+7760	# CJK UNIFIED IDEOGRAPH-7737 眷;眷;睠
U+7738;U+7738	# CJK UNIFIED IDEOGRAPH-7738 眸;眸
U+7739;U+7739	# CJK UNIFIED IDEOGRAPH-7739 眹;眹
U+773A;U+773A;U+899C	# CJK UNIFIED IDEOGRAPH-773A 眺;眺;覜
U+773B;U+773B	# CJK UNIFIED IDEOGRAPH-773B 眻;眻
U+773C;U+773C	# CJK UNIFIED IDEOGRAPH-773C 眼;眼
U+773D;U+773D	# CJK UNIFIED IDEOGRAPH-773D 眽;眽
U+773E;U+4F17;U+4F17	# CJK UNIFIED IDEOGRAPH-773E 眾;众;众
U+7740;U+7740;U+8457	# CJK UNIFIED IDEOGRAPH-7740 着;着;著
U+7741;U+7741;U+775C	# CJK UNIFIED IDEOGRAPH-7741 睁;睁;睜
U+7743;U+7743	# CJK UNIFIED IDEOGRAPH-7743 睃;睃
U+7744;U+7744	# CJK UNIFIED IDEOGRAPH-7744 睄;睄
U+7745;U+7745	# CJK UNIFIED IDEOGRAPH-7745 睅;睅
U+7746;U+7746	# CJK UNIFIED IDEOGRAPH-7746 睆;睆
U+7747;U+7747	# CJK UNIFIED IDEOGRAPH-7747 睇;睇
U+7748;U+7748	# CJK UNIFIED IDEOGRAPH-7748 睈;睈
U+7749;U+7749	# CJK UNIFIED IDEOGRAPH-7749 睉;睉
U+774A;U+774A	# CJK UNIFIED IDEOGRAPH-774A 睊;睊
U+774B;U+774B	# CJK UNIFIED IDEOGRAPH-774B 睋;睋
U+774C;U+774C	# CJK UNIFIED IDEOGRAPH-774C 睌;睌
U+774D;U+774D	# CJK UNIFIED IDEOGRAPH-774D 睍;睍
U+774E;U+774E	# CJK UNIFIED IDEOGRAPH-774E 睎;睎
U+774F;U+56F0;U+56F0	# CJK UNIFIED IDEOGRAPH-774F 睏;困;困
U+7750;U+7750;U+775E	# CJK UNIFIED IDEOGRAPH-7750 睐;睐;睞
U+7751;U+7751;U+77BC	# CJK UNIFIED IDEOGRAPH-7751 睑;睑;瞼
U+7752;U+7752	# CJK UNIFIED IDEOGRAPH-7752 睒;睒
U+7753;U+7753	# CJK UNIFIED IDEOGRAPH-7753 睓;睓
U+7754;U+7754	# CJK UNIFIED IDEOGRAPH-7754 睔;睔
U+7755;U+7755	# CJK UNIFIED IDEOGRAPH-7755 睕;睕
U+7756;U+7756	# CJK UNIFIED IDEOGRAPH-7756 睖;睖
U+7757;U+7757	# CJK UNIFIED IDEOGRAPH-7757 睗;睗
U+7758;U+7758	# CJK UNIFIED IDEOGRAPH-7758 睘;睘
U+7759;U+7759	# CJK UNIFIED IDEOGRAPH-7759 睙;睙
U+775A;U+775A	# CJK UNIFIED IDEOGRAPH-775A 睚;睚
U+775B;U+775B	# CJK UNIFIED IDEOGRAPH-775B 睛;睛
U+775C;U+7741;U+7741	# CJK UNIFIED IDEOGRAPH-775C 睜;睁;睁
U+775D;U+775D	# CJK UNIFIED IDEOGRAPH-775D 睝;睝
U+775E;U+7750;U+7750	# CJK UNIFIED IDEOGRAPH-775E 睞;睐;睐
U+775F;U+775F	# CJK UNIFIED IDEOGRAPH-775F 睟;睟
U+7760;U+7737;U+7737	# CJK UNIFIED IDEOGRAPH-7760 睠;眷;眷
U+7761;U+7761	# CJK UNIFIED IDEOGRAPH-7761 睡;睡
U+7762;U+7762	# CJK UNIFIED IDEOGRAPH-7762 睢;睢
U+7763;U+7763	# CJK UNIFIED IDEOGRAPH-7763 督;督
U+7765;U+7765	# CJK UNIFIED IDEOGRAPH-7765 睥;睥
U+7766;U+7766	# CJK UNIFIED IDEOGRAPH-7766 睦;睦
U+7767;U+7767	# CJK UNIFIED IDEOGRAPH-7767 睧;睧
U+7768;U+7768	# CJK UNIFIED IDEOGRAPH-7768 睨;睨
U+7769;U+7769	# CJK UNIFIED IDEOGRAPH-7769 睩;睩
U+776A;U+776A;U+777E	# CJK UNIFIED IDEOGRAPH-776A 睪;睪;睾
U+776B;U+776B	# CJK UNIFIED IDEOGRAPH-776B 睫;睫
U+776C;U+776C	# CJK UNIFIED IDEOGRAPH-776C 睬;睬
U+776D;U+776D	# CJK UNIFIED IDEOGRAPH-776D 睭;睭
U+776E;U+776E	# CJK UNIFIED IDEOGRAPH-776E 睮;睮
U+776F;U+776F	# CJK UNIFIED IDEOGRAPH-776F 睯;睯
U+7770;U+7770	# CJK UNIFIED IDEOGRAPH-7770 睰;睰
U+7771;U+7771	# CJK UNIFIED IDEOGRAPH-7771 睱;睱
U+7772;U+7772	# CJK UNIFIED IDEOGRAPH-7772 睲;睲
U+7773;U+7773	# CJK UNIFIED IDEOGRAPH-7773 睳;睳
U+7774;U+7774	# CJK UNIFIED IDEOGRAPH-7774 睴;睴
U+7775;U+7775	# CJK UNIFIED IDEOGRAPH-7775 睵;睵
U+7776;U+7776	# CJK UNIFIED IDEOGRAPH-7776 睶;睶
U+7777;U+7777	# CJK UNIFIED IDEOGRAPH-7777 睷;睷
U+7778;U+7778	# CJK UNIFIED IDEOGRAPH-7778 睸;睸
U+7779;U+7779	# CJK UNIFIED IDEOGRAPH-7779 睹;睹
U+777A;U+777A	# CJK UNIFIED IDEOGRAPH-777A 睺;睺
U+777B;U+777B	# CJK UNIFIED IDEOGRAPH-777B 睻;睻
U+777C;U+777C	# CJK UNIFIED IDEOGRAPH-777C 睼;睼
U+777D;U+777D	# CJK UNIFIED IDEOGRAPH-777D 睽;睽
U+777E;U+777E;U+776A	# CJK UNIFIED IDEOGRAPH-777E 睾;睾;睪
U+777F;U+777F;U+53E1	# CJK UNIFIED IDEOGRAPH-777F 睿;睿;叡
U+7780;U+7780	# CJK UNIFIED IDEOGRAPH-7780 瞀;瞀
U+7781;U+7781	# CJK UNIFIED IDEOGRAPH-7781 瞁;瞁
U+7782;U+7782	# CJK UNIFIED IDEOGRAPH-7782 瞂;瞂
U+7783;U+7783	# CJK UNIFIED IDEOGRAPH-7783 瞃;瞃
U+7784;U+7784	# CJK UNIFIED IDEOGRAPH-7784 瞄;瞄
U+7785;U+7785;U+5062	# CJK UNIFIED IDEOGRAPH-7785 瞅;瞅;偢
U+7786;U+7786;U+77B6	# CJK UNIFIED IDEOGRAPH-7786 瞆;瞆;瞶
U+7787;U+772F;U+772F	# CJK UNIFIED IDEOGRAPH-7787 瞇;眯;眯
U+7788;U+7788	# CJK UNIFIED IDEOGRAPH-7788 瞈;瞈
U+7789;U+7789	# CJK UNIFIED IDEOGRAPH-7789 瞉;瞉
U+778A;U+778A	# CJK UNIFIED IDEOGRAPH-778A 瞊;瞊
U+778B;U+778B	# CJK UNIFIED IDEOGRAPH-778B 瞋;瞋
U+778C;U+778C	# CJK UNIFIED IDEOGRAPH-778C 瞌;瞌
U+778D;U+778D	# CJK UNIFIED IDEOGRAPH-778D 瞍;瞍
U+778E;U+778E	# CJK UNIFIED IDEOGRAPH-778E 瞎;瞎
U+778F;U+778F	# CJK UNIFIED IDEOGRAPH-778F 瞏;瞏
U+7790;U+7790	# CJK UNIFIED IDEOGRAPH-7790 瞐;瞐
U+7791;U+7791	# CJK UNIFIED IDEOGRAPH-7791 瞑;瞑
U+7792;U+7792;U+779E	# CJK UNIFIED IDEOGRAPH-7792 瞒;瞒;瞞
U+7793;U+7793	# CJK UNIFIED IDEOGRAPH-7793 瞓;瞓
U+7794;U+7794	# CJK UNIFIED IDEOGRAPH-7794 瞔;瞔
U+7795;U+7795	# CJK UNIFIED IDEOGRAPH-7795 瞕;瞕
U+7797;U+7797	# CJK UNIFIED IDEOGRAPH-7797 瞗;瞗
U+7798;U+770D;U+770D	# CJK UNIFIED IDEOGRAPH-7798 瞘;眍;眍
U+7799;U+7799	# CJK UNIFIED IDEOGRAPH-7799 瞙;瞙
U+779A;U+77AC;U+77AC	# CJK UNIFIED IDEOGRAPH-779A 瞚;瞬;瞬
U+779B;U+779B	# CJK UNIFIED IDEOGRAPH-779B 瞛;瞛
U+779C;U+4056;U+4056	# CJK UNIFIED IDEOGRAPH-779C 瞜;䁖;䁖
U+779D;U+779D	# CJK UNIFIED IDEOGRAPH-779D 瞝;瞝
