############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+71B9;U+71B9	# CJK UNIFIED IDEOGRAPH-71B9 熹;熹
U+71BE;U+70BD	# CJK UNIFIED IDEOGRAPH-71BE 熾;炽
U+71C3;U+71C3	# CJK UNIFIED IDEOGRAPH-71C3 燃;燃
U+71C8;U+706F	# CJK UNIFIED IDEOGRAPH-71C8 燈;灯
U+71C9;U+7096	# CJK UNIFIED IDEOGRAPH-71C9 燉;炖
U+71CE;U+71CE	# CJK UNIFIED IDEOGRAPH-71CE 燎;燎
U+71D0;U+71D0	# CJK UNIFIED IDEOGRAPH-71D0 燐;燐
U+71D2;U+70E7	# CJK UNIFIED IDEOGRAPH-71D2 燒;烧
U+71D4;U+71D4	# CJK UNIFIED IDEOGRAPH-71D4 燔;燔
U+71D5;U+71D5	# CJK UNIFIED IDEOGRAPH-71D5 燕;燕
U+71D7;U+70C2	# CJK UNIFIED IDEOGRAPH-71D7 燗;烂
U+71DF;U+8425	# CJK UNIFIED IDEOGRAPH-71DF 營;营
U+71E0;U+71E0	# CJK UNIFIED IDEOGRAPH-71E0 燠;燠
U+71E5;U+71E5	# CJK UNIFIED IDEOGRAPH-71E5 燥;燥
U+71E6;U+707F	# CJK UNIFIED IDEOGRAPH-71E6 燦;灿
U+71E7;U+71E7	# CJK UNIFIED IDEOGRAPH-71E7 燧;燧
U+71EC;U+71EC	# CJK UNIFIED IDEOGRAPH-71EC 燬;燬
U+71ED;U+70DB	# CJK UNIFIED IDEOGRAPH-71ED 燭;烛
U+71EE;U+71EE	# CJK UNIFIED IDEOGRAPH-71EE 燮;燮
U+71F5;U+71F5	# CJK UNIFIED IDEOGRAPH-71F5 燵;燵
U+71F9;U+71F9	# CJK UNIFIED IDEOGRAPH-71F9 燹;燹
U+71FB;U+718F	# CJK UNIFIED IDEOGRAPH-71FB 燻;熏
U+71FC;U+70EC	# CJK UNIFIED IDEOGRAPH-71FC 燼;烬
U+71FF;U+8000	# CJK UNIFIED IDEOGRAPH-71FF 燿;耀
U+7206;U+7206	# CJK UNIFIED IDEOGRAPH-7206 爆;爆
U+720D;U+70C1	# CJK UNIFIED IDEOGRAPH-720D 爍;烁
U+7210;U+7089	# CJK UNIFIED IDEOGRAPH-7210 爐;炉
U+721B;U+70C2	# CJK UNIFIED IDEOGRAPH-721B 爛;烂
U+7228;U+7228	# CJK UNIFIED IDEOGRAPH-7228 爨;爨
U+722A;U+722A	# CJK UNIFIED IDEOGRAPH-722A 爪;爪
U+722C;U+722C	# CJK UNIFIED IDEOGRAPH-722C 爬;爬
U+722D;U+4E89	# CJK UNIFIED IDEOGRAPH-722D 爭;争
U+7230;U+7230	# CJK UNIFIED IDEOGRAPH-7230 爰;爰
U+7232;U+4E3A	# CJK UNIFIED IDEOGRAPH-7232 爲;为
U+7235;U+7235	# CJK UNIFIED IDEOGRAPH-7235 爵;爵
U+7236;U+7236	# CJK UNIFIED IDEOGRAPH-7236 父;父
U+723A;U+7237	# CJK UNIFIED IDEOGRAPH-723A 爺;爷
U+723B;U+723B	# CJK UNIFIED IDEOGRAPH-723B 爻;爻
U+723C;U+4FCE	# CJK UNIFIED IDEOGRAPH-723C 爼;俎
U+723D;U+723D	# CJK UNIFIED IDEOGRAPH-723D 爽;爽
U+723E;U+5C14	# CJK UNIFIED IDEOGRAPH-723E 爾;尔
U+723F;U+723F	# CJK UNIFIED IDEOGRAPH-723F 爿;爿
U+7240;U+5E8A	# CJK UNIFIED IDEOGRAPH-7240 牀;床
U+7246;U+5899	# CJK UNIFIED IDEOGRAPH-7246 牆;墙
U+7247;U+7247	# CJK UNIFIED IDEOGRAPH-7247 片;片
U+7248;U+7248	# CJK UNIFIED IDEOGRAPH-7248 版;版
U+724B;U+7B3A	# CJK UNIFIED IDEOGRAPH-724B 牋;笺
U+724C;U+724C	# CJK UNIFIED IDEOGRAPH-724C 牌;牌
U+7252;U+7252	# CJK UNIFIED IDEOGRAPH-7252 牒;牒
U+7258;U+724D	# CJK UNIFIED IDEOGRAPH-7258 牘;牍
U+7259;U+7259	# CJK UNIFIED IDEOGRAPH-7259 牙;牙
U+725B;U+725B	# CJK UNIFIED IDEOGRAPH-725B 牛;牛
U+725D;U+725D	# CJK UNIFIED IDEOGRAPH-725D 牝;牝
U+725F;U+725F	# CJK UNIFIED IDEOGRAPH-725F 牟;牟
U+7261;U+7261	# CJK UNIFIED IDEOGRAPH-7261 牡;牡
U+7262;U+7262	# CJK UNIFIED IDEOGRAPH-7262 牢;牢
U+7267;U+7267	# CJK UNIFIED IDEOGRAPH-7267 牧;牧
U+7269;U+7269	# CJK UNIFIED IDEOGRAPH-7269 物;物
U+7272;U+7272	# CJK UNIFIED IDEOGRAPH-7272 牲;牲
U+7274;U+7274	# CJK UNIFIED IDEOGRAPH-7274 牴;牴
U+7279;U+7279	# CJK UNIFIED IDEOGRAPH-7279 特;特
U+727D;U+7275	# CJK UNIFIED IDEOGRAPH-727D 牽;牵
U+727E;U+727E	# CJK UNIFIED IDEOGRAPH-727E 牾;牾
U+7280;U+7280	# CJK UNIFIED IDEOGRAPH-7280 犀;犀
U+7281;U+7281	# CJK UNIFIED IDEOGRAPH-7281 犁;犁
U+7282;U+7281	# CJK UNIFIED IDEOGRAPH-7282 犂;犁
U+7287;U+5954	# CJK UNIFIED IDEOGRAPH-7287 犇;奔
U+7292;U+7292	# CJK UNIFIED IDEOGRAPH-7292 犒;犒
U+7296;U+8366	# CJK UNIFIED IDEOGRAPH-7296 犖;荦
U+72A0;U+727A	# CJK UNIFIED IDEOGRAPH-72A0 犠;牺
U+72A2;U+728A	# CJK UNIFIED IDEOGRAPH-72A2 犢;犊
U+72A7;U+727A	# CJK UNIFIED IDEOGRAPH-72A7 犧;牺
U+72AC;U+72AC	# CJK UNIFIED IDEOGRAPH-72AC 犬;犬
U+72AF;U+72AF	# CJK UNIFIED IDEOGRAPH-72AF 犯;犯
U+72B2;U+8C7A	# CJK UNIFIED IDEOGRAPH-72B2 犲;豺
U+72B6;U+72B6	# CJK UNIFIED IDEOGRAPH-72B6 状;状
U+72B9;U+72B9	# CJK UNIFIED IDEOGRAPH-72B9 犹;犹
U+72C2;U+72C2	# CJK UNIFIED IDEOGRAPH-72C2 狂;狂
U+72C3;U+72C3	# CJK UNIFIED IDEOGRAPH-72C3 狃;狃
U+72C4;U+72C4	# CJK UNIFIED IDEOGRAPH-72C4 狄;狄
U+72C6;U+4EF2	# CJK UNIFIED IDEOGRAPH-72C6 狆;仲
U+72CE;U+72CE	# CJK UNIFIED IDEOGRAPH-72CE 狎;狎
U+72D0;U+72D0	# CJK UNIFIED IDEOGRAPH-72D0 狐;狐
U+72D2;U+72D2	# CJK UNIFIED IDEOGRAPH-72D2 狒;狒
U+72D7;U+72D7	# CJK UNIFIED IDEOGRAPH-72D7 狗;狗
U+72D9;U+72D9	# CJK UNIFIED IDEOGRAPH-72D9 狙;狙
U+72DB;U+72DB	# CJK UNIFIED IDEOGRAPH-72DB 狛;狛
U+72E0;U+72E0	# CJK UNIFIED IDEOGRAPH-72E0 狠;狠
U+72E1;U+72E1	# CJK UNIFIED IDEOGRAPH-72E1 狡;狡
U+72E2;U+8C89	# CJK UNIFIED IDEOGRAPH-72E2 狢;貉
U+72E9;U+72E9	# CJK UNIFIED IDEOGRAPH-72E9 狩;狩
U+72EC;U+72EC	# CJK UNIFIED IDEOGRAPH-72EC 独;独
U+72ED;U+72ED	# CJK UNIFIED IDEOGRAPH-72ED 狭;狭
U+72F7;U+72F7	# CJK UNIFIED IDEOGRAPH-72F7 狷;狷
U+72F8;U+72F8	# CJK UNIFIED IDEOGRAPH-72F8 狸;狸
U+72F9;U+72ED	# CJK UNIFIED IDEOGRAPH-72F9 狹;狭
U+72FC;U+72FC	# CJK UNIFIED IDEOGRAPH-72FC 狼;狼
U+72FD;U+72C8	# CJK UNIFIED IDEOGRAPH-72FD 狽;狈
U+730A;U+730A	# CJK UNIFIED IDEOGRAPH-730A 猊;猊
U+7316;U+7316	# CJK UNIFIED IDEOGRAPH-7316 猖;猖
U+7317;U+7317	# CJK UNIFIED IDEOGRAPH-7317 猗;猗
U+731B;U+731B	# CJK UNIFIED IDEOGRAPH-731B 猛;猛
U+731C;U+731C	# CJK UNIFIED IDEOGRAPH-731C 猜;猜
U+731D;U+731D	# CJK UNIFIED IDEOGRAPH-731D 猝;猝
U+731F;U+730E	# CJK UNIFIED IDEOGRAPH-731F 猟;猎
U+7325;U+7325	# CJK UNIFIED IDEOGRAPH-7325 猥;猥
U+7329;U+7329	# CJK UNIFIED IDEOGRAPH-7329 猩;猩
U+732A;U+732A	# CJK UNIFIED IDEOGRAPH-732A 猪;猪
U+732B;U+732B	# CJK UNIFIED IDEOGRAPH-732B 猫;猫
U+732E;U+732E	# CJK UNIFIED IDEOGRAPH-732E 献;献
U+732F;U+8C92	# CJK UNIFIED IDEOGRAPH-732F 猯;貒
U+7334;U+7334	# CJK UNIFIED IDEOGRAPH-7334 猴;猴
U+7336;U+72B9	# CJK UNIFIED IDEOGRAPH-7336 猶;犹
U+7337;U+7337	# CJK UNIFIED IDEOGRAPH-7337 猷;猷
U+733E;U+733E	# CJK UNIFIED IDEOGRAPH-733E 猾;猾
U+733F;U+733F	# CJK UNIFIED IDEOGRAPH-733F 猿;猿
U+7344;U+72F1	# CJK UNIFIED IDEOGRAPH-7344 獄;狱
U+7345;U+72EE	# CJK UNIFIED IDEOGRAPH-7345 獅;狮
U+734E;U+5956	# CJK UNIFIED IDEOGRAPH-734E 獎;奖
U+734F;U+8C98	# CJK UNIFIED IDEOGRAPH-734F 獏;貘
U+7357;U+7357	# CJK UNIFIED IDEOGRAPH-7357 獗;獗
U+7363;U+517D	# CJK UNIFIED IDEOGRAPH-7363 獣;兽
U+7368;U+72EC	# CJK UNIFIED IDEOGRAPH-7368 獨;独
U+736A;U+72EF	# CJK UNIFIED IDEOGRAPH-736A 獪;狯
U+7370;U+72DE	# CJK UNIFIED IDEOGRAPH-7370 獰;狞
U+7372;U+83B7	# CJK UNIFIED IDEOGRAPH-7372 獲;获
U+7375;U+730E	# CJK UNIFIED IDEOGRAPH-7375 獵;猎
U+7378;U+517D	# CJK UNIFIED IDEOGRAPH-7378 獸;兽
U+737A;U+736D	# CJK UNIFIED IDEOGRAPH-737A 獺;獭
U+737B;U+732E	# CJK UNIFIED IDEOGRAPH-737B 獻;献
U+7384;U+7384	# CJK UNIFIED IDEOGRAPH-7384 玄;玄
U+7387;U+7387	# CJK UNIFIED IDEOGRAPH-7387 率;率
U+7389;U+7389	# CJK UNIFIED IDEOGRAPH-7389 玉;玉
U+738B;U+738B	# CJK UNIFIED IDEOGRAPH-738B 王;王
U+7396;U+7396	# CJK UNIFIED IDEOGRAPH-7396 玖;玖
U+73A9;U+73A9	# CJK UNIFIED IDEOGRAPH-73A9 玩;玩
U+73B2;U+73B2	# CJK UNIFIED IDEOGRAPH-73B2 玲;玲
U+73B3;U+73B3	# CJK UNIFIED IDEOGRAPH-73B3 玳;玳
U+73BB;U+73BB	# CJK UNIFIED IDEOGRAPH-73BB 玻;玻
U+73C0;U+73C0	# CJK UNIFIED IDEOGRAPH-73C0 珀;珀
U+73C2;U+73C2	# CJK UNIFIED IDEOGRAPH-73C2 珂;珂
U+73C8;U+73C8	# CJK UNIFIED IDEOGRAPH-73C8 珈;珈
U+73CA;U+73CA	# CJK UNIFIED IDEOGRAPH-73CA 珊;珊
U+73CD;U+73CD	# CJK UNIFIED IDEOGRAPH-73CD 珍;珍
U+73CE;U+73CD	# CJK UNIFIED IDEOGRAPH-73CE 珎;珍
U+73DE;U+73DE	# CJK UNIFIED IDEOGRAPH-73DE 珞;珞
U+73E0;U+73E0	# CJK UNIFIED IDEOGRAPH-73E0 珠;珠
U+73E5;U+73E5	# CJK UNIFIED IDEOGRAPH-73E5 珥;珥
U+73EA;U+572D	# CJK UNIFIED IDEOGRAPH-73EA 珪;圭
U+73ED;U+73ED	# CJK UNIFIED IDEOGRAPH-73ED 班;班
U+73EE;U+4F69	# CJK UNIFIED IDEOGRAPH-73EE 珮;佩
U+73F1;U+73F1	# CJK UNIFIED IDEOGRAPH-73F1 珱;珱
U+73F8;U+73F8	# CJK UNIFIED IDEOGRAPH-73F8 珸;珸
U+73FE;U+73B0	# CJK UNIFIED IDEOGRAPH-73FE 現;现
U+7403;U+7403	# CJK UNIFIED IDEOGRAPH-7403 球;球
U+7405;U+7405	# CJK UNIFIED IDEOGRAPH-7405 琅;琅
U+7406;U+7406	# CJK UNIFIED IDEOGRAPH-7406 理;理
U+7409;U+7409	# CJK UNIFIED IDEOGRAPH-7409 琉;琉
U+7422;U+7422	# CJK UNIFIED IDEOGRAPH-7422 琢;琢
U+7425;U+7425	# CJK UNIFIED IDEOGRAPH-7425 琥;琥
U+7432;U+7432	# CJK UNIFIED IDEOGRAPH-7432 琲;琲
U+7433;U+7433	# CJK UNIFIED IDEOGRAPH-7433 琳;琳
U+7434;U+7434	# CJK UNIFIED IDEOGRAPH-7434 琴;琴
U+7435;U+7435	# CJK UNIFIED IDEOGRAPH-7435 琵;琵
U+7436;U+7436	# CJK UNIFIED IDEOGRAPH-7436 琶;琶
U+743A;U+743A	# CJK UNIFIED IDEOGRAPH-743A 琺;琺
U+743F;U+73F2	# CJK UNIFIED IDEOGRAPH-743F 琿;珲
U+7441;U+7441	# CJK UNIFIED IDEOGRAPH-7441 瑁;瑁
U+7455;U+7455	# CJK UNIFIED IDEOGRAPH-7455 瑕;瑕
U+7459;U+7459	# CJK UNIFIED IDEOGRAPH-7459 瑙;瑙
U+745A;U+745A	# CJK UNIFIED IDEOGRAPH-745A 瑚;瑚
U+745B;U+745B	# CJK UNIFIED IDEOGRAPH-745B 瑛;瑛
U+745C;U+745C	# CJK UNIFIED IDEOGRAPH-745C 瑜;瑜
U+745E;U+745E	# CJK UNIFIED IDEOGRAPH-745E 瑞;瑞
U+745F;U+745F	# CJK UNIFIED IDEOGRAPH-745F 瑟;瑟
U+7460;U+7409	# CJK UNIFIED IDEOGRAPH-7460 瑠;琉
U+7463;U+7410	# CJK UNIFIED IDEOGRAPH-7463 瑣;琐
U+7464;U+7476	# CJK UNIFIED IDEOGRAPH-7464 瑤;瑶
U+7469;U+83B9	# CJK UNIFIED IDEOGRAPH-7469 瑩;莹
U+746A;U+739B	# CJK UNIFIED IDEOGRAPH-746A 瑪;玛
U+746F;U+7405	# CJK UNIFIED IDEOGRAPH-746F 瑯;琅
U+7470;U+7470	# CJK UNIFIED IDEOGRAPH-7470 瑰;瑰
U+7473;U+7473	# CJK UNIFIED IDEOGRAPH-7473 瑳;瑳
U+7476;U+7476	# CJK UNIFIED IDEOGRAPH-7476 瑶;瑶
U+747E;U+747E	# CJK UNIFIED IDEOGRAPH-747E 瑾;瑾
U+7483;U+7483	# CJK UNIFIED IDEOGRAPH-7483 璃;璃
U+748B;U+748B	# CJK UNIFIED IDEOGRAPH-748B 璋;璋
U+749E;U+749E	# CJK UNIFIED IDEOGRAPH-749E 璞;璞
U+74A2;U+7409	# CJK UNIFIED IDEOGRAPH-74A2 璢;琉
U+74A7;U+74A7	# CJK UNIFIED IDEOGRAPH-74A7 璧;璧
U+74B0;U+73AF	# CJK UNIFIED IDEOGRAPH-74B0 環;环
U+74BD;U+73BA	# CJK UNIFIED IDEOGRAPH-74BD 璽;玺
U+74CA;U+743C	# CJK UNIFIED IDEOGRAPH-74CA 瓊;琼
U+74CF;U+73D1	# CJK UNIFIED IDEOGRAPH-74CF 瓏;珑
U+74D4;U+748E	# CJK UNIFIED IDEOGRAPH-74D4 瓔;璎
U+74DC;U+74DC	# CJK UNIFIED IDEOGRAPH-74DC 瓜;瓜
U+74E0;U+74E0	# CJK UNIFIED IDEOGRAPH-74E0 瓠;瓠
U+74E2;U+74E2	# CJK UNIFIED IDEOGRAPH-74E2 瓢;瓢
U+74E3;U+74E3	# CJK UNIFIED IDEOGRAPH-74E3 瓣;瓣
U+74E6;U+74E6	# CJK UNIFIED IDEOGRAPH-74E6 瓦;瓦
U+74E7;U+74E7	# CJK UNIFIED IDEOGRAPH-74E7 瓧;瓧
U+74E9;U+74E9	# CJK UNIFIED IDEOGRAPH-74E9 瓩;瓩
U+74EE;U+74EE	# CJK UNIFIED IDEOGRAPH-74EE 瓮;瓮
U+74F0;U+74F0	# CJK UNIFIED IDEOGRAPH-74F0 瓰;瓰
U+74F1;U+74F1	# CJK UNIFIED IDEOGRAPH-74F1 瓱;瓱
U+74F2;U+74F2	# CJK UNIFIED IDEOGRAPH-74F2 瓲;瓲
U+74F6;U+74F6	# CJK UNIFIED IDEOGRAPH-74F6 瓶;瓶
U+74F7;U+74F7	# CJK UNIFIED IDEOGRAPH-74F7 瓷;瓷
U+74F8;U+74F8	# CJK UNIFIED IDEOGRAPH-74F8 瓸;瓸
U+7503;U+7503	# CJK UNIFIED IDEOGRAPH-7503 甃;甃
U+7504;U+7504	# CJK UNIFIED IDEOGRAPH-7504 甄;甄
U+7505;U+7505	# CJK UNIFIED IDEOGRAPH-7505 甅;甅
U+750C;U+74EF	# CJK UNIFIED IDEOGRAPH-750C 甌;瓯
U+750D;U+750D	# CJK UNIFIED IDEOGRAPH-750D 甍;甍
U+750E;U+7816	# CJK UNIFIED IDEOGRAPH-750E 甎;砖
U+7511;U+7511	# CJK UNIFIED IDEOGRAPH-7511 甑;甑
U+7513;U+7513	# CJK UNIFIED IDEOGRAPH-7513 甓;甓
U+7515;U+74EE	# CJK UNIFIED IDEOGRAPH-7515 甕;瓮
U+7518;U+7518	# CJK UNIFIED IDEOGRAPH-7518 甘;甘
U+751A;U+751A	# CJK UNIFIED IDEOGRAPH-751A 甚;甚
U+751C;U+751C	# CJK UNIFIED IDEOGRAPH-751C 甜;甜
U+751E;U+5C1D	# CJK UNIFIED IDEOGRAPH-751E 甞;尝
U+751F;U+751F	# CJK UNIFIED IDEOGRAPH-751F 生;生
U+7523;U+4EA7	# CJK UNIFIED IDEOGRAPH-7523 産;产
U+7525;U+7525	# CJK UNIFIED IDEOGRAPH-7525 甥;甥
U+7526;U+82CF	# CJK UNIFIED IDEOGRAPH-7526 甦;苏
U+7528;U+7528	# CJK UNIFIED IDEOGRAPH-7528 用;用
U+752B;U+752B	# CJK UNIFIED IDEOGRAPH-752B 甫;甫
U+752C;U+752C	# CJK UNIFIED IDEOGRAPH-752C 甬;甬
U+7530;U+7530	# CJK UNIFIED IDEOGRAPH-7530 田;田
U+7531;U+7531	# CJK UNIFIED IDEOGRAPH-7531 由;由
U+7532;U+7532	# CJK UNIFIED IDEOGRAPH-7532 甲;甲
U+7533;U+7533	# CJK UNIFIED IDEOGRAPH-7533 申;申
U+7537;U+7537	# CJK UNIFIED IDEOGRAPH-7537 男;男
U+7538;U+7538	# CJK UNIFIED IDEOGRAPH-7538 甸;甸
U+753A;U+753A	# CJK UNIFIED IDEOGRAPH-753A 町;町
U+753B;U+753B	# CJK UNIFIED IDEOGRAPH-753B 画;画
U+753C;U+753C	# CJK UNIFIED IDEOGRAPH-753C 甼;甼
U+7544;U+7559	# CJK UNIFIED IDEOGRAPH-7544 畄;留
U+7546;U+4EA9	# CJK UNIFIED IDEOGRAPH-7546 畆;亩
U+7549;U+7549	# CJK UNIFIED IDEOGRAPH-7549 畉;畉
U+754A;U+8015	# CJK UNIFIED IDEOGRAPH-754A 畊;耕
U+754B;U+754B	# CJK UNIFIED IDEOGRAPH-754B 畋;畋
U+754C;U+754C	# CJK UNIFIED IDEOGRAPH-754C 界;界
U+754D;U+754C	# CJK UNIFIED IDEOGRAPH-754D 畍;界
U+754F;U+754F	# CJK UNIFIED IDEOGRAPH-754F 畏;畏
U+7551;U+7551	# CJK UNIFIED IDEOGRAPH-7551 畑;畑
U+7554;U+7554	# CJK UNIFIED IDEOGRAPH-7554 畔;畔
U+7559;U+7559	# CJK UNIFIED IDEOGRAPH-7559 留;留
U+755A;U+755A	# CJK UNIFIED IDEOGRAPH-755A 畚;畚
U+755B;U+755B	# CJK UNIFIED IDEOGRAPH-755B 畛;畛
U+755C;U+755C	# CJK UNIFIED IDEOGRAPH-755C 畜;畜
U+755D;U+4EA9	# CJK UNIFIED IDEOGRAPH-755D 畝;亩
U+7560;U+7560	# CJK UNIFIED IDEOGRAPH-7560 畠;畠
U+7562;U+6BD5	# CJK UNIFIED IDEOGRAPH-7562 畢;毕
U+7564;U+7564	# CJK UNIFIED IDEOGRAPH-7564 畤;畤
U+7565;U+7565	# CJK UNIFIED IDEOGRAPH-7565 略;略
U+7566;U+7566	# CJK UNIFIED IDEOGRAPH-7566 畦;畦
U+7567;U+7565	# CJK UNIFIED IDEOGRAPH-7567 畧;略
U+7569;U+7569	# CJK UNIFIED IDEOGRAPH-7569 畩;畩
U+756A;U+756A	# CJK UNIFIED IDEOGRAPH-756A 番;番
U+756B;U+753B	# CJK UNIFIED IDEOGRAPH-756B 畫;画
U+756D;U+7572	# CJK UNIFIED IDEOGRAPH-756D 畭;畲
U+7570;U+5F02	# CJK UNIFIED IDEOGRAPH-7570 異;异
U+7573;U+53E0	# CJK UNIFIED IDEOGRAPH-7573 畳;叠
U+7574;U+7574	# CJK UNIFIED IDEOGRAPH-7574 畴;畴
U+7576;U+5F53	# CJK UNIFIED IDEOGRAPH-7576 當;当
U+7577;U+7577	# CJK UNIFIED IDEOGRAPH-7577 畷;畷
U+7578;U+7578	# CJK UNIFIED IDEOGRAPH-7578 畸;畸
U+757F;U+757F	# CJK UNIFIED IDEOGRAPH-757F 畿;畿
U+7582;U+7582	# CJK UNIFIED IDEOGRAPH-7582 疂;疂
U+7586;U+7586	# CJK UNIFIED IDEOGRAPH-7586 疆;疆
U+7587;U+7574	# CJK UNIFIED IDEOGRAPH-7587 疇;畴
U+7589;U+53E0	# CJK UNIFIED IDEOGRAPH-7589 疉;叠
U+758A;U+53E0	# CJK UNIFIED IDEOGRAPH-758A 疊;叠
U+758B;U+758B	# CJK UNIFIED IDEOGRAPH-758B 疋;疋
U+758E;U+758F	# CJK UNIFIED IDEOGRAPH-758E 疎;疏
U+758F;U+758F	# CJK UNIFIED IDEOGRAPH-758F 疏;疏
U+7591;U+7591	# CJK UNIFIED IDEOGRAPH-7591 疑;疑
U+7594;U+7594	# CJK UNIFIED IDEOGRAPH-7594 疔;疔
U+759A;U+759A	# CJK UNIFIED IDEOGRAPH-759A 疚;疚
U+759D;U+759D	# CJK UNIFIED IDEOGRAPH-759D 疝;疝
U+75A3;U+75A3	# CJK UNIFIED IDEOGRAPH-75A3 疣;疣
U+75A5;U+75A5	# CJK UNIFIED IDEOGRAPH-75A5 疥;疥
U+75AB;U+75AB	# CJK UNIFIED IDEOGRAPH-75AB 疫;疫
U+75B1;U+75B1	# CJK UNIFIED IDEOGRAPH-75B1 疱;疱
U+75B2;U+75B2	# CJK UNIFIED IDEOGRAPH-75B2 疲;疲
U+75B3;U+75B3	# CJK UNIFIED IDEOGRAPH-75B3 疳;疳
U+75B5;U+75B5	# CJK UNIFIED IDEOGRAPH-75B5 疵;疵
U+75B8;U+75B8	# CJK UNIFIED IDEOGRAPH-75B8 疸;疸
U+75B9;U+75B9	# CJK UNIFIED IDEOGRAPH-75B9 疹;疹
U+75BC;U+75BC	# CJK UNIFIED IDEOGRAPH-75BC 疼;疼
U+75BD;U+75BD	# CJK UNIFIED IDEOGRAPH-75BD 疽;疽
U+75BE;U+75BE	# CJK UNIFIED IDEOGRAPH-75BE 疾;疾
U+75C2;U+75C2	# CJK UNIFIED IDEOGRAPH-75C2 痂;痂
U+75C3;U+75C3	# CJK UNIFIED IDEOGRAPH-75C3 痃;痃
U+75C5;U+75C5	# CJK UNIFIED IDEOGRAPH-75C5 病;病
U+75C7;U+75C7	# CJK UNIFIED IDEOGRAPH-75C7 症;症
U+75CA;U+75CA	# CJK UNIFIED IDEOGRAPH-75CA 痊;痊
U+75CD;U+75CD	# CJK UNIFIED IDEOGRAPH-75CD 痍;痍
U+75D2;U+75D2	# CJK UNIFIED IDEOGRAPH-75D2 痒;痒
U+75D4;U+75D4	# CJK UNIFIED IDEOGRAPH-75D4 痔;痔
U+75D5;U+75D5	# CJK UNIFIED IDEOGRAPH-75D5 痕;痕
U+75D8;U+75D8	# CJK UNIFIED IDEOGRAPH-75D8 痘;痘
U+75D9;U+75C9	# CJK UNIFIED IDEOGRAPH-75D9 痙;痉
U+75DB;U+75DB	# CJK UNIFIED IDEOGRAPH-75DB 痛;痛
U+75DE;U+75DE	# CJK UNIFIED IDEOGRAPH-75DE 痞;痞
U+75E2;U+75E2	# CJK UNIFIED IDEOGRAPH-75E2 痢;痢
U+75E3;U+75E3	# CJK UNIFIED IDEOGRAPH-75E3 痣;痣
U+75E9;U+7626	# CJK UNIFIED IDEOGRAPH-75E9 痩;瘦
U+75F0;U+75F0	# CJK UNIFIED IDEOGRAPH-75F0 痰;痰
U+75F2;U+9EBB	# CJK UNIFIED IDEOGRAPH-75F2 痲;麻
U+75F3;U+6DCB	# CJK UNIFIED IDEOGRAPH-75F3 痳;淋
U+75F4;U+75F4	# CJK UNIFIED IDEOGRAPH-75F4 痴;痴
U+75FA;U+75F9	# CJK UNIFIED IDEOGRAPH-75FA 痺;痹
U+75FC;U+75FC	# CJK UNIFIED IDEOGRAPH-75FC 痼;痼
U+75FE;U+75FE	# CJK UNIFIED IDEOGRAPH-75FE 痾;痾
U+75FF;U+75FF	# CJK UNIFIED IDEOGRAPH-75FF 痿;痿
U+7601;U+7601	# CJK UNIFIED IDEOGRAPH-7601 瘁;瘁
U+7609;U+6108	# CJK UNIFIED IDEOGRAPH-7609 瘉;愈
U+760B;U+75AF	# CJK UNIFIED IDEOGRAPH-760B 瘋;疯
U+760D;U+75A1	# CJK UNIFIED IDEOGRAPH-760D 瘍;疡
U+761F;U+761F	# CJK UNIFIED IDEOGRAPH-761F 瘟;瘟
U+7620;U+7620	# CJK UNIFIED IDEOGRAPH-7620 瘠;瘠
U+7621;U+75AE	# CJK UNIFIED IDEOGRAPH-7621 瘡;疮
U+7622;U+7622	# CJK UNIFIED IDEOGRAPH-7622 瘢;瘢
U+7624;U+7624	# CJK UNIFIED IDEOGRAPH-7624 瘤;瘤
